review_id,entity_type,entity_id,entity_label,field,field_value,review_class,review_reason,required_action,source_file_id,source_file,source_sheet,source_row,attempted_source_url,phase2_verdict,resolution_status
RVW-000001,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,specific_requirement,Clause 4.2.2 of IS 10613: 2023 | Clause 4.14 of IS 10613: 2014,SOURCE_DECLARED_CONFLICT,The same official BIS Scheme-IV page renders two tables for the same product. Table 1 cites Clause 4.2.2 of IS 10613: 2023; Table 2 cites Clause 4.14 of IS 10613: 2014. Both are official BIS values on the same page. Neither value was overwritten and no version relationship was silently replaced.,Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,2,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-000002,scheme_mapping,,scheme_iv|IS 10613|Requirement of Retro-Reflective Devices for Bicycles,standard_year,2023 | 2014,SOURCE_DECLARED_CONFLICT,"Revision year differs between the two tables on the same official page. Both retained; canonical_is_number is IS 10613 in both cases, so the two rows join on one IS key without deleting either revision.",Adjudicate the two source values; both are preserved with their source URLs.,F004,17_source_conflicts.csv,,3,https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-4/?lang=en,KEEP_AS_CANONICAL_UNIQUE,OPEN
RVW-001455,HALLMARKING,HM-01221,SRINIVAAS HALLMARK CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,346,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001456,HALLMARKING,HM-01223,QUALITY ASSAY & HALLMARKING CENTRE PRIVATE LIMITED,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,347,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001457,HALLMARKING,HM-01227,PARAS HALLMARKING CENTRE,suspended_cancelled_date,08/07/2025,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,348,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001458,HALLMARKING,HM-01227,PARAS HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,348,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001459,HALLMARKING,HM-01228,Kuber Assaying & Hallmarking Centre,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,349,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001460,HALLMARKING,HM-01230,PADMAVATHI HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,350,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001461,HALLMARKING,HM-01233,RUBY ASSAY AND HALLMARKING CENTRE,suspended_cancelled_date,11/11/2024,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,351,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001462,HALLMARKING,HM-01233,RUBY ASSAY AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,351,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001463,HALLMARKING,HM-01234,SHREE LAKSHMI HALLMARK CENTRE,suspended_cancelled_date,03/02/2021,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,352,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001464,HALLMARKING,HM-01234,SHREE LAKSHMI HALLMARK CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,352,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001465,HALLMARKING,HM-01237,RIDDHI SIDDHI HALLMARKING CENTRE,suspended_cancelled_date,03/02/2021,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,353,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001466,HALLMARKING,HM-01237,RIDDHI SIDDHI HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,353,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001467,HALLMARKING,HM-01240,GOLD STAR ASSAY AND HALLMARKING CENTRE PVT LTD,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,354,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001468,HALLMARKING,HM-01242,PUYESH HALLMARK CENTRE,suspended_cancelled_date,06/05/2021,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,355,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001469,HALLMARKING,HM-01242,PUYESH HALLMARK CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,355,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001470,HALLMARKING,HM-01246,Z & H Assaying & Hallmarking Centre Kurnool,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,356,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001471,HALLMARKING,HM-01247,PALAKKAD GOLD HALLMARKING & ASSAYING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,357,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001472,HALLMARKING,HM-01248,PROMISE ASSAY AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,358,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001473,HALLMARKING,HM-01253,SRI VINAYAKA GOLD TESTING ACCESSORIES AND LAB,suspended_cancelled_date,09/01/2024,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,359,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001474,HALLMARKING,HM-01253,SRI VINAYAKA GOLD TESTING ACCESSORIES AND LAB,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,359,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001475,HALLMARKING,HM-01255,LOTUS ASSAY ANDHALLMARKING CENTRE,suspended_cancelled_date,11/05/2023,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,360,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001476,HALLMARKING,HM-01255,LOTUS ASSAY ANDHALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,360,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001477,HALLMARKING,HM-01257,VINTEC HALLMARK TESTING UNIT,suspended_cancelled_date,06/04/2023,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,361,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001478,HALLMARKING,HM-01257,VINTEC HALLMARK TESTING UNIT,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,361,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001479,HALLMARKING,HM-01259,LOTUS ASSAY & HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,362,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001480,HALLMARKING,HM-01264,M S GOLD HALLMARKING CENTRE,suspended_cancelled_date,05/08/2025,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,363,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001481,HALLMARKING,HM-01264,M S GOLD HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,363,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001482,HALLMARKING,HM-01265,MIDAZ TESTING LAB,suspended_cancelled_date,12/08/2022,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,364,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001483,HALLMARKING,HM-01265,MIDAZ TESTING LAB,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,364,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001484,HALLMARKING,HM-01269,JATAN HALLMARKS,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,365,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001485,HALLMARKING,HM-01274,SRI MANASVI GOLD TESTING AND HALLMARK CENTRE,suspended_cancelled_date,11/07/2023,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,366,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001486,HALLMARKING,HM-01274,SRI MANASVI GOLD TESTING AND HALLMARK CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,366,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001487,HALLMARKING,HM-01276,BADAGARA ASSAY AND HALLMARKS,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,367,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001488,HALLMARKING,HM-01279,CENTURY HALLMARKINGS,suspended_cancelled_date,12/03/2025,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,368,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001489,HALLMARKING,HM-01279,CENTURY HALLMARKINGS,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,368,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001490,HALLMARKING,HM-01280,SRI AMEERPETHALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,369,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001491,HALLMARKING,HM-01281,MISHRI HALLMARKING SERVICES INDIA,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,370,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001492,HALLMARKING,HM-01282,BALAJI ASSAYING AND HALLMARKING CENTRE,suspended_cancelled_date,12/06/2024,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,371,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001493,HALLMARKING,HM-01282,BALAJI ASSAYING AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,371,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001494,HALLMARKING,HM-01283,TRUE ASSAY CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,372,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001495,HALLMARKING,HM-01289,JAYAM HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,373,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001496,HALLMARKING,HM-01290,Sreekrishna Hallmarking Centre,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,374,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001497,HALLMARKING,HM-01293,SHREE MAHALAKSHMI ASSAYING AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,375,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001498,HALLMARKING,HM-01295,SRI LAKSHMI HALLMARK CENTER,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,376,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001499,HALLMARKING,HM-01297,REVATHIKA HALLMARKS PVT LTD,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,377,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001500,HALLMARKING,HM-01299,MAHALAXMI ASSAYING AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,378,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001501,HALLMARKING,HM-01300,KAIRALI ASSAY AND HALLMARKING CENTRE,suspended_cancelled_date,01/06/2026,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,379,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001502,HALLMARKING,HM-01300,KAIRALI ASSAY AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,379,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001503,HALLMARKING,HM-01301,J J HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,380,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001504,HALLMARKING,HM-01302,REVATHIKA HALLMARKS PRIVATE LIMITED,suspended_cancelled_date,03/02/2021,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,381,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001505,HALLMARKING,HM-01302,REVATHIKA HALLMARKS PRIVATE LIMITED,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,381,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001506,HALLMARKING,HM-01304,PVS ASSAYING & HALLMARKING CENTRE,suspended_cancelled_date,08/02/2022,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,382,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001507,HALLMARKING,HM-01304,PVS ASSAYING & HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,382,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001508,HALLMARKING,HM-01306,NAYAN HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,383,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001509,HALLMARKING,HM-01309,SRI MAHALAKSHMI ASSAY AND HALLMARKING CENTRE,suspended_cancelled_date,03/10/2023,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,384,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001510,HALLMARKING,HM-01309,SRI MAHALAKSHMI ASSAY AND HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,384,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001511,HALLMARKING,HM-01319,ERANAD HALLMARKING CENTRE PRIVATE LIMITED,suspended_cancelled_date,03/06/2026,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,385,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001512,HALLMARKING,HM-01319,ERANAD HALLMARKING CENTRE PRIVATE LIMITED,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,385,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001513,HALLMARKING,HM-01326,SRI SIDDHI VINAYAK ASSAYING &HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,386,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001514,HALLMARKING,HM-01330,S V HALLMARKING CENTRE,suspended_cancelled_date,11/10/2023,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,387,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001515,HALLMARKING,HM-01330,S V HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,387,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001516,HALLMARKING,HM-01334,ROSE HALLMARKING CENTRE,suspended_cancelled_date,11/08/2026,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,388,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001517,HALLMARKING,HM-01334,ROSE HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,388,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001518,HALLMARKING,HM-01335,ALANKAR HALLMARKING&ASSAYING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,389,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001519,HALLMARKING,HM-01338,QUALITY ASSAY & HALLMARKING CENTRE (P) LTD,suspended_cancelled_date,05/10/2023,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,390,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001520,HALLMARKING,HM-01338,QUALITY ASSAY & HALLMARKING CENTRE (P) LTD,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,390,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001521,HALLMARKING,HM-01341,NAVNEET HALLMARKING AND REFINERY PRIVATE LIMITED,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,391,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001522,HALLMARKING,HM-01344,ESWAR HALLMARKING CENTRE,suspended_cancelled_date,06/05/2021,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,392,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001523,HALLMARKING,HM-01344,ESWAR HALLMARKING CENTRE,hallmarking_scope,Not Available,AMBIGUOUS_PLACEHOLDER,Cell holds an ambiguous placeholder; it is neither a value nor a clear absence.,Inspect the source cell and decide value vs asserted absence.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,392,,KEEP_DISTINCT_ENTITY,OPEN
RVW-001524,HALLMARKING,HM-01346,SOUTH KERALA ASSAYING AND HALLMARKING CENTRE,suspended_cancelled_date,01/12/2025,TRANSFORM_FLAG_AMBIGUOUS_DMY,Normalization flagged this value as unparseable in its declared format.,Confirm the source value; the raw form is preserved verbatim.,F039,bis_topic17_hallmarking_centres_cancelled_suspended.csv,,393,,KEEP_DISTINCT_ENTITY,OPEN
