source_file_id,source_file,source_sheet,source_row,route_target,entity_type,entity_id,entity_label,record_disposition,disposition_reason,fields_projected,fields_populated,attributes_written,relationships_written,provenance_rows
F033,bis_circulars (1).csv,,74,LEGAL,LEGAL,LEGAL-00047,,CANONICAL,,11,10,2,1,10
F033,bis_circulars (1).csv,,75,LEGAL,LEGAL,LEGAL-00051,,CANONICAL,,11,10,2,7,10
F033,bis_circulars (1).csv,,76,LEGAL,LEGAL,LEGAL-00126,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,77,LEGAL,LEGAL,LEGAL-00049,,CANONICAL,,11,10,2,1,10
F033,bis_circulars (1).csv,,78,LEGAL,LEGAL,LEGAL-00103,,CANONICAL,,11,10,2,3,10
F033,bis_circulars (1).csv,,79,LEGAL,LEGAL,LEGAL-00107,,CANONICAL,,11,10,2,2,10
F033,bis_circulars (1).csv,,80,LEGAL,LEGAL,LEGAL-00130,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,81,LEGAL,LEGAL,LEGAL-00125,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,82,LEGAL,LEGAL,LEGAL-00156,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,83,LEGAL,LEGAL,LEGAL-00055,,CANONICAL,,11,10,2,6,10
F033,bis_circulars (1).csv,,84,LEGAL,LEGAL,LEGAL-00164,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,85,LEGAL,LEGAL,LEGAL-00027,,CANONICAL,,11,13,4,26,10
F033,bis_circulars (1).csv,,86,LEGAL,LEGAL,LEGAL-00127,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,87,LEGAL,LEGAL,LEGAL-00033,,CANONICAL,,11,9,2,1,10
F033,bis_circulars (1).csv,,88,LEGAL,LEGAL,LEGAL-00060,,CANONICAL,,11,10,2,2,10
F033,bis_circulars (1).csv,,89,LEGAL,LEGAL,LEGAL-00045,,CANONICAL,,11,13,4,6,10
F033,bis_circulars (1).csv,,90,LEGAL,LEGAL,LEGAL-00115,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,91,LEGAL,LEGAL,LEGAL-00119,,CANONICAL,,11,10,2,3,10
F033,bis_circulars (1).csv,,92,LEGAL,LEGAL,LEGAL-00044,,CANONICAL,,11,13,4,4,10
F033,bis_circulars (1).csv,,93,LEGAL,LEGAL,LEGAL-00154,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,94,LEGAL,LEGAL,LEGAL-00011,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,95,LEGAL,LEGAL,LEGAL-00008,,CANONICAL,,11,10,2,2,10
F033,bis_circulars (1).csv,,96,LEGAL,LEGAL,LEGAL-00155,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,97,LEGAL,LEGAL,LEGAL-00137,,CANONICAL,,11,10,2,6,10
F033,bis_circulars (1).csv,,98,LEGAL,LEGAL,LEGAL-00066,,CANONICAL,,11,13,4,2,10
F033,bis_circulars (1).csv,,99,LEGAL,LEGAL,LEGAL-00110,,CANONICAL,,11,13,4,0,11
F033,bis_circulars (1).csv,,100,LEGAL,LEGAL,LEGAL-00114,,CANONICAL,,11,13,4,0,11
F033,bis_circulars (1).csv,,101,LEGAL,LEGAL,LEGAL-00113,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,102,LEGAL,LEGAL,LEGAL-00002,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,103,LEGAL,LEGAL,LEGAL-00010,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,104,LEGAL,LEGAL,LEGAL-00063,,CANONICAL,,11,10,2,13,10
F033,bis_circulars (1).csv,,105,LEGAL,LEGAL,LEGAL-00104,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,106,LEGAL,LEGAL,LEGAL-00013,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,107,LEGAL,LEGAL,LEGAL-00057,,CANONICAL,,11,9,2,1,10
F033,bis_circulars (1).csv,,108,LEGAL,LEGAL,LEGAL-00025,,CANONICAL,,11,10,2,2,10
F033,bis_circulars (1).csv,,109,LEGAL,LEGAL,LEGAL-00012,,CANONICAL,,11,10,2,991,10
F033,bis_circulars (1).csv,,110,LEGAL,LEGAL,LEGAL-00105,,CANONICAL,,11,13,4,3,10
F033,bis_circulars (1).csv,,111,LEGAL,LEGAL,LEGAL-00015,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,112,LEGAL,LEGAL,LEGAL-00108,,CANONICAL,,11,10,2,4,10
F033,bis_circulars (1).csv,,113,LEGAL,LEGAL,LEGAL-00016,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,114,LEGAL,LEGAL,LEGAL-00061,,CANONICAL,,11,13,4,5,10
F033,bis_circulars (1).csv,,115,LEGAL,LEGAL,LEGAL-00090,,CANONICAL,,11,10,2,1,10
F033,bis_circulars (1).csv,,116,LEGAL,LEGAL,LEGAL-00022,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,117,LEGAL,LEGAL,LEGAL-00054,,CANONICAL,,11,10,2,5,10
F033,bis_circulars (1).csv,,118,LEGAL,LEGAL,LEGAL-00133,,CANONICAL,,11,13,4,4,10
F033,bis_circulars (1).csv,,119,LEGAL,LEGAL,LEGAL-00018,,CANONICAL,,11,13,4,0,11
F033,bis_circulars (1).csv,,120,LEGAL,LEGAL,LEGAL-00080,,CANONICAL,,11,13,4,6,10
F033,bis_circulars (1).csv,,121,LEGAL,LEGAL,LEGAL-00030,,CANONICAL,,11,10,2,2,10
F033,bis_circulars (1).csv,,122,LEGAL,LEGAL,LEGAL-00031,,CANONICAL,,11,13,4,2,10
F033,bis_circulars (1).csv,,123,LEGAL,LEGAL,LEGAL-00168,,CANONICAL,,11,10,2,1,10
F033,bis_circulars (1).csv,,124,LEGAL,LEGAL,LEGAL-00067,,CANONICAL,,11,10,2,2,10
F033,bis_circulars (1).csv,,125,LEGAL,LEGAL,LEGAL-00068,,CANONICAL,,11,10,2,4,10
F033,bis_circulars (1).csv,,126,LEGAL,LEGAL,LEGAL-00136,,CANONICAL,,11,10,2,3,10
F033,bis_circulars (1).csv,,127,LEGAL,LEGAL,LEGAL-00040,,CONFLICT_PRESERVED,,11,9,2,0,11
F033,bis_circulars (1).csv,,128,LEGAL,LEGAL,LEGAL-00028,,CANONICAL,,11,10,2,2,10
F033,bis_circulars (1).csv,,129,LEGAL,LEGAL,LEGAL-00040,,CONFLICT_PRESERVED,,11,9,2,0,11
F033,bis_circulars (1).csv,,130,LEGAL,LEGAL,LEGAL-00023,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,131,LEGAL,LEGAL,LEGAL-00160,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,132,LEGAL,LEGAL,LEGAL-00117,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,133,LEGAL,LEGAL,LEGAL-00161,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,134,LEGAL,LEGAL,LEGAL-00171,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,135,LEGAL,LEGAL,LEGAL-00019,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,136,LEGAL,LEGAL,LEGAL-00122,,CANONICAL,,11,13,4,0,11
F033,bis_circulars (1).csv,,137,LEGAL,LEGAL,LEGAL-00158,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,138,LEGAL,LEGAL,LEGAL-00138,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,139,LEGAL,LEGAL,LEGAL-00159,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,140,LEGAL,LEGAL,LEGAL-00102,,CANONICAL,,11,10,2,5,10
F033,bis_circulars (1).csv,,141,LEGAL,LEGAL,LEGAL-00086,,CANONICAL,,11,10,2,2,10
F033,bis_circulars (1).csv,,142,LEGAL,LEGAL,LEGAL-00170,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,143,LEGAL,LEGAL,LEGAL-00053,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,144,LEGAL,LEGAL,LEGAL-00116,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,145,LEGAL,LEGAL,LEGAL-00050,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,146,LEGAL,LEGAL,LEGAL-00162,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,147,LEGAL,LEGAL,LEGAL-00096,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,148,LEGAL,LEGAL,LEGAL-00100,,CANONICAL,,11,10,2,1,10
F033,bis_circulars (1).csv,,149,LEGAL,LEGAL,LEGAL-00165,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,150,LEGAL,LEGAL,LEGAL-00139,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,151,LEGAL,LEGAL,LEGAL-00163,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,152,LEGAL,LEGAL,LEGAL-00121,,CANONICAL,,11,13,4,0,11
F033,bis_circulars (1).csv,,153,LEGAL,LEGAL,LEGAL-00034,,CANONICAL,,11,9,2,1,10
F033,bis_circulars (1).csv,,154,LEGAL,LEGAL,LEGAL-00070,,CANONICAL,,11,9,2,1,10
F033,bis_circulars (1).csv,,155,LEGAL,LEGAL,LEGAL-00132,,CANONICAL,,11,10,2,0,11
F033,bis_circulars (1).csv,,156,LEGAL,LEGAL,LEGAL-00029,,CANONICAL,,11,9,2,1,10
F033,bis_circulars (1).csv,,157,LEGAL,LEGAL,LEGAL-00043,,CANONICAL,,11,9,2,0,11
F033,bis_circulars (1).csv,,158,LEGAL,LEGAL,LEGAL-00069,,CANONICAL,,11,9,2,1,10
F033,bis_circulars (1).csv,,159,LEGAL,LEGAL,LEGAL-00065,,CANONICAL,,11,10,2,1,10
F033,bis_circulars (1).csv,,160,LEGAL,LEGAL,LEGAL-00106,,CANONICAL,,11,9,2,1,10
F033,bis_circulars (1).csv,,161,LEGAL,LEGAL,LEGAL-00017,,CANONICAL,,11,9,2,0,11
F034,bis_gazette_notification.csv,,2,NOTIFICATION,NOTIFICATION,NOTIF-01071,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,3,NOTIFICATION,NOTIFICATION,NOTIF-00566,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,4,NOTIFICATION,NOTIFICATION,NOTIF-00833,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,5,NOTIFICATION,NOTIFICATION,NOTIF-00834,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,6,NOTIFICATION,NOTIFICATION,NOTIF-01076,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,7,NOTIFICATION,NOTIFICATION,NOTIF-00938,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,8,NOTIFICATION,NOTIFICATION,NOTIF-00835,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,9,NOTIFICATION,NOTIFICATION,NOTIF-01057,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,10,NOTIFICATION,NOTIFICATION,NOTIF-01126,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,11,NOTIFICATION,NOTIFICATION,NOTIF-00761,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,12,NOTIFICATION,NOTIFICATION,NOTIF-01067,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,13,NOTIFICATION,NOTIFICATION,NOTIF-01172,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,14,NOTIFICATION,NOTIFICATION,NOTIF-00758,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,15,NOTIFICATION,NOTIFICATION,NOTIF-01055,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,16,NOTIFICATION,NOTIFICATION,NOTIF-00928,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,17,NOTIFICATION,NOTIFICATION,NOTIF-00497,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,18,NOTIFICATION,NOTIFICATION,NOTIF-00215,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,19,NOTIFICATION,NOTIFICATION,NOTIF-00483,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,20,NOTIFICATION,NOTIFICATION,NOTIF-00484,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,21,NOTIFICATION,NOTIFICATION,NOTIF-00533,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,22,NOTIFICATION,NOTIFICATION,NOTIF-00535,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,23,NOTIFICATION,NOTIFICATION,NOTIF-00534,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,24,NOTIFICATION,NOTIFICATION,NOTIF-01101,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,25,NOTIFICATION,NOTIFICATION,NOTIF-00651,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,26,NOTIFICATION,NOTIFICATION,NOTIF-00650,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,27,NOTIFICATION,NOTIFICATION,NOTIF-00652,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,28,NOTIFICATION,NOTIFICATION,NOTIF-00649,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,29,NOTIFICATION,NOTIFICATION,NOTIF-00648,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,30,NOTIFICATION,NOTIFICATION,NOTIF-00701,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,31,NOTIFICATION,NOTIFICATION,NOTIF-00004,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,32,NOTIFICATION,NOTIFICATION,NOTIF-01021,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,33,NOTIFICATION,NOTIFICATION,NOTIF-00492,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,34,NOTIFICATION,NOTIFICATION,NOTIF-00232,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,35,NOTIFICATION,NOTIFICATION,NOTIF-00236,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,36,NOTIFICATION,NOTIFICATION,NOTIF-00903,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,37,NOTIFICATION,NOTIFICATION,NOTIF-00245,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,38,NOTIFICATION,NOTIFICATION,NOTIF-00883,,MERGED,,4,2,0,1,3
F034,bis_gazette_notification.csv,,39,NOTIFICATION,NOTIFICATION,NOTIF-00845,,MERGED,,4,1,0,1,3
F034,bis_gazette_notification.csv,,40,NOTIFICATION,NOTIFICATION,NOTIF-00765,,MERGED,,4,1,0,1,3
F034,bis_gazette_notification.csv,,41,NOTIFICATION,NOTIFICATION,NOTIF-01054,,MERGED,,4,1,0,1,3
F034,bis_gazette_notification.csv,,42,NOTIFICATION,NOTIFICATION,NOTIF-00931,,MERGED,,4,1,0,1,3
F034,bis_gazette_notification.csv,,43,NOTIFICATION,NOTIFICATION,NOTIF-00256,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,44,NOTIFICATION,NOTIFICATION,NOTIF-00855,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,45,NOTIFICATION,NOTIFICATION,NOTIF-00567,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,46,NOTIFICATION,NOTIFICATION,NOTIF-00260,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,47,NOTIFICATION,NOTIFICATION,NOTIF-00760,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,48,NOTIFICATION,NOTIFICATION,NOTIF-00902,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,49,NOTIFICATION,NOTIFICATION,NOTIF-00759,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,50,NOTIFICATION,NOTIFICATION,NOTIF-00268,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,51,NOTIFICATION,NOTIFICATION,NOTIF-00944,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,52,NOTIFICATION,NOTIFICATION,NOTIF-00943,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,53,NOTIFICATION,NOTIFICATION,NOTIF-00945,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,54,NOTIFICATION,NOTIFICATION,NOTIF-00946,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,55,NOTIFICATION,NOTIFICATION,NOTIF-00278,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,56,NOTIFICATION,NOTIFICATION,NOTIF-00545,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,57,NOTIFICATION,NOTIFICATION,NOTIF-00546,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,58,NOTIFICATION,NOTIFICATION,NOTIF-00015,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,59,NOTIFICATION,NOTIFICATION,NOTIF-00013,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,60,NOTIFICATION,NOTIFICATION,NOTIF-00014,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,61,NOTIFICATION,NOTIFICATION,NOTIF-00530,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,62,NOTIFICATION,NOTIFICATION,NOTIF-00681,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,63,NOTIFICATION,NOTIFICATION,NOTIF-00011,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,64,NOTIFICATION,NOTIFICATION,NOTIF-00801,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,65,NOTIFICATION,NOTIFICATION,NOTIF-00802,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,66,NOTIFICATION,NOTIFICATION,NOTIF-01051,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,67,NOTIFICATION,NOTIFICATION,NOTIF-01039,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,68,NOTIFICATION,NOTIFICATION,NOTIF-00012,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,69,NOTIFICATION,NOTIFICATION,NOTIF-00010,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,70,NOTIFICATION,NOTIFICATION,NOTIF-00529,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,71,NOTIFICATION,NOTIFICATION,NOTIF-00305,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,72,NOTIFICATION,NOTIFICATION,NOTIF-00674,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,73,NOTIFICATION,NOTIFICATION,NOTIF-00675,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,74,NOTIFICATION,NOTIFICATION,NOTIF-00778,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,75,NOTIFICATION,NOTIFICATION,NOTIF-00313,,REQUIRES_REVIEW,NO_NATURAL_KEY,4,1,1,0,3
F034,bis_gazette_notification.csv,,76,NOTIFICATION,NOTIFICATION,NOTIF-00808,,MERGED,,4,3,1,1,2
F034,bis_gazette_notification.csv,,77,NOTIFICATION,NOTIFICATION,NOTIF-00809,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,78,NOTIFICATION,NOTIFICATION,NOTIF-00805,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,79,NOTIFICATION,NOTIFICATION,NOTIF-00807,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,80,NOTIFICATION,NOTIFICATION,NOTIF-00891,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,81,NOTIFICATION,NOTIFICATION,NOTIF-00806,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,82,NOTIFICATION,NOTIFICATION,NOTIF-00688,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,83,NOTIFICATION,NOTIFICATION,NOTIF-00916,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,84,NOTIFICATION,NOTIFICATION,NOTIF-00926,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,85,NOTIFICATION,NOTIFICATION,NOTIF-01111,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,86,NOTIFICATION,NOTIFICATION,NOTIF-00557,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,87,NOTIFICATION,NOTIFICATION,NOTIF-00611,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,88,NOTIFICATION,NOTIFICATION,NOTIF-00645,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,89,NOTIFICATION,NOTIFICATION,NOTIF-00552,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,90,NOTIFICATION,NOTIFICATION,NOTIF-01182,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,91,NOTIFICATION,NOTIFICATION,NOTIF-00558,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,92,NOTIFICATION,NOTIFICATION,NOTIF-00559,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,93,NOTIFICATION,NOTIFICATION,NOTIF-00605,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,94,NOTIFICATION,NOTIFICATION,NOTIF-00606,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,95,NOTIFICATION,NOTIFICATION,NOTIF-01181,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,96,NOTIFICATION,NOTIFICATION,NOTIF-00887,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,97,NOTIFICATION,NOTIFICATION,NOTIF-00932,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,98,NOTIFICATION,NOTIFICATION,NOTIF-00494,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,99,NOTIFICATION,NOTIFICATION,NOTIF-00610,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,100,NOTIFICATION,NOTIFICATION,NOTIF-00882,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,101,NOTIFICATION,NOTIFICATION,NOTIF-00774,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,102,NOTIFICATION,NOTIFICATION,NOTIF-00489,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,103,NOTIFICATION,NOTIFICATION,NOTIF-01095,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,104,NOTIFICATION,NOTIFICATION,NOTIF-01042,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,105,NOTIFICATION,NOTIFICATION,NOTIF-00609,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,106,NOTIFICATION,NOTIFICATION,NOTIF-01041,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,107,NOTIFICATION,NOTIFICATION,NOTIF-00498,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,108,NOTIFICATION,NOTIFICATION,NOTIF-00776,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,109,NOTIFICATION,NOTIFICATION,NOTIF-00810,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,110,NOTIFICATION,NOTIFICATION,NOTIF-01094,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,111,NOTIFICATION,NOTIFICATION,NOTIF-00958,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,112,NOTIFICATION,NOTIFICATION,NOTIF-00597,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,113,NOTIFICATION,NOTIFICATION,NOTIF-01093,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,114,NOTIFICATION,NOTIFICATION,NOTIF-00950,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,115,NOTIFICATION,NOTIFICATION,NOTIF-00951,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,116,NOTIFICATION,NOTIFICATION,NOTIF-00702,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,117,NOTIFICATION,NOTIFICATION,NOTIF-00613,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,118,NOTIFICATION,NOTIFICATION,NOTIF-01061,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,119,NOTIFICATION,NOTIFICATION,NOTIF-00475,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,120,NOTIFICATION,NOTIFICATION,NOTIF-01040,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,121,NOTIFICATION,NOTIFICATION,NOTIF-01178,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,122,NOTIFICATION,NOTIFICATION,NOTIF-00508,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,123,NOTIFICATION,NOTIFICATION,NOTIF-01155,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,124,NOTIFICATION,NOTIFICATION,NOTIF-01154,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,125,NOTIFICATION,NOTIFICATION,NOTIF-01153,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,126,NOTIFICATION,NOTIFICATION,NOTIF-00901,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,127,NOTIFICATION,NOTIFICATION,NOTIF-01151,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,128,NOTIFICATION,NOTIFICATION,NOTIF-00900,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,129,NOTIFICATION,NOTIFICATION,NOTIF-00881,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,130,NOTIFICATION,NOTIFICATION,NOTIF-00878,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,131,NOTIFICATION,NOTIFICATION,NOTIF-01183,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,132,NOTIFICATION,NOTIFICATION,NOTIF-00607,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,133,NOTIFICATION,NOTIFICATION,NOTIF-00690,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,134,NOTIFICATION,NOTIFICATION,NOTIF-00920,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,135,NOTIFICATION,NOTIFICATION,NOTIF-00707,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,136,NOTIFICATION,NOTIFICATION,NOTIF-01175,,MERGED,,4,2,1,1,2
F034,bis_gazette_notification.csv,,137,NOTIFICATION,NOTIFICATION,NOTIF-00643,,MERGED,,4,2,1,1,2
