is_id,canonical_is_number,display_is_number,part_number,standard_year,title_present,standard_status,products,qcos,schemes,manuals,tests,labs,documents,fmcs,amendments,related_is,entity_refs,aspects_covered,source_file_count,record_disposition,conflict_count,populated_field_count,completeness_pct,review_flag
STD-00201,IS 12427,IS 12427 : 2001,,2001,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00202,IS 12444,IS 12444:2020,,2020,NO,,0,0,0,0,0,6,0,16,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00203,IS 12463,IS 12463,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00204,IS 12492,IS 12492,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00205,IS 1251,IS 1251,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00206,IS 1254,IS 1254:2007,,2007,NO,,2,0,0,0,0,6,0,0,0,0,0,2,4,CANONICAL,0,4,11.11,
STD-00207,IS 12540,IS 12540 : 2023,,1988,NO,,0,0,0,0,0,0,0,6,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00208,IS 1258,IS 1258: 2005,,2005,NO,,0,0,0,0,0,4,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00209,IS 12585,IS 12585,,,NO,,0,0,0,0,0,5,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00210,IS 12586,IS 12586,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00211,IS 12591,IS 12591 : 2006,,2018,NO,,0,0,0,0,0,0,0,6,0,0,2,2,5,CONFLICT_PRESERVED,1,6,16.67,
STD-00212,IS 12592,IS 12592,,,NO,,0,0,0,0,0,9,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00213,IS 12594,IS 12594: 1988,,1988,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00214,IS 12600,IS 12600:1989,,1989,YES,ACTIVE,2,5,5,1,8,3,0,0,0,3,0,7,22,CONFLICT_PRESERVED,2,23,63.89,
STD-00215,IS 12615,IS 12615 : 2018,,2018,NO,,0,0,0,0,0,10,0,36,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00216,IS 1264,IS 1264,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00217,IS 12640,IS 12640,,,NO,,0,0,0,0,0,7,0,12,0,0,3,3,6,CANONICAL,0,5,13.89,
STD-00218,IS 12650,IS 12650:2018,,2018,NO,,0,0,0,0,0,3,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00219,IS 12664,IS 12664,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00220,IS 1269,IS 1269,,,NO,,0,0,0,0,0,3,0,2,0,0,2,3,6,CANONICAL,0,5,13.89,
STD-00221,IS 12701,IS 12701,,,NO,,0,0,0,0,0,21,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00222,IS 12709,IS 12709,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00223,IS 12744,IS 12744,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00224,IS 12751,IS 12751,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00225,IS 12766,IS 12766,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00226,IS 12776,IS 12776,,,NO,,0,0,0,0,0,5,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00227,IS 12785,IS 12785,,,NO,,0,0,0,0,0,4,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00228,IS 12786,IS 12786,,,NO,,0,0,0,0,0,37,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00229,IS 12795,IS 12795 : 1989,,2020,NO,,0,0,0,0,0,0,0,14,0,0,0,1,4,CONFLICT_PRESERVED,2,6,16.67,
STD-00230,IS 12817,IS 12817:2020,,2020,NO,,0,0,0,0,0,4,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00231,IS 12818,IS 12818 : 2010,,2010,NO,,0,0,0,0,0,20,0,2,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-00232,IS 12823,IS 12823 : 2015,,2015,NO,,0,0,0,0,0,20,0,12,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00233,IS 1284,IS 1284 : 1975,,1975,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00234,IS 1285,IS 1285:2002,,2002,NO,,0,0,0,0,0,10,0,24,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-00235,IS 12866,IS 12866,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00236,IS 12894,IS 12894,,,NO,,0,0,0,0,0,7,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00237,IS 1290,IS 1290,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00238,IS 12912,IS 12912,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00239,IS 12913,IS 12913,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00240,IS 12916,IS 12916,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00241,IS 12923,IS 12923,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00242,IS 12928,IS 12928:1990,,1990,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00243,IS 1293,IS 1293 : 2019,,2005,NO,,0,0,0,0,0,8,0,82,0,0,8,3,6,CONFLICT_PRESERVED,2,6,16.67,
STD-00244,IS 12931,IS 12931,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00245,IS 12933,IS 12933,,,NO,,0,0,0,0,0,15,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00246,IS 12950,IS 12950,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00247,IS 12981,IS 12981,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00248,IS 13000,IS 13000:1990,,1990,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00249,IS 13008,IS 13008:1990,,1990,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00250,IS 13010,IS 13010,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,3,8.33,
STD-00251,IS 13021,IS 13021,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00252,IS 13049,IS 13049,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00253,IS 13095,IS 13095 : 2020,,2020,NO,,0,0,0,0,0,3,0,8,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-00254,IS 13098,IS 13098 : 2012,,2012,NO,,0,0,0,0,0,9,0,4,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00255,IS 13114,IS 13114,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00256,IS 13152,IS 13152,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00257,IS 13154,IS 13154,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00258,IS 13164,IS 13164 : 1991,,1991,NO,,0,0,0,0,0,0,0,4,0,0,0,1,3,CANONICAL,0,6,16.67,
STD-00259,IS 1319,IS 1319,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00260,IS 13209,IS 13209,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00261,IS 1321,IS 1321,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00262,IS 13213,IS 13213,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00263,IS 13217,IS 13217,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00264,IS 1322,IS 1322,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00265,IS 13237,IS 13237,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00266,IS 13238,IS 13238,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00267,IS 13252,IS 13252,,,NO,,0,0,0,0,0,53,0,0,0,0,6,2,2,CANONICAL,0,3,8.33,
STD-00268,IS 13252 (Part 1),IS 13252 (Part 1),1,,NO,,0,0,0,0,0,0,0,0,0,0,28,1,1,CONFLICT_PRESERVED,1,5,13.89,
STD-00269,IS 13258,IS 13258,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00270,IS 13273,IS 13273,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00271,IS 1328,IS 1328 : 1996,,1996,NO,,0,0,0,0,0,23,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00272,IS 133,IS 133,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00273,IS 13334,IS 13334,,,NO,,0,0,0,0,0,48,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-00274,IS 13340,IS 13340 : 1993,,1993,NO,,0,0,0,0,0,5,0,8,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00275,IS 13349,IS 13349 : 1992,,1992,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,4,11.11,
STD-00276,IS 13352,IS 13352: 1992,,1992,NO,,0,0,0,0,0,2,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00277,IS 13360,IS 13360,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00278,IS 13369,IS 13369,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00279,IS 13382,IS 13382,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00280,IS 13383,IS 13383,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00281,IS 13385,IS 13385,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00282,IS 13386,IS 13386,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00283,IS 13387,IS 13387: 1992,,1992,NO,,0,0,0,0,0,2,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00284,IS 13395,IS 13395,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00285,IS 1341,IS 1341:2018,,2018,NO,,0,0,0,0,0,6,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00286,IS 13411,IS 13411,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00287,IS 1342,IS 1342,,,NO,,0,0,0,0,0,0,0,0,0,0,0,0,1,CANONICAL,0,3,8.33,
STD-00288,IS 13422,IS 13422,,,NO,,0,0,0,0,0,6,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00289,IS 13428,IS 13428 : 2005,,2024,NO,,0,0,0,0,0,38,0,16,0,0,2,3,5,CONFLICT_PRESERVED,1,6,16.67,
STD-00290,IS 13429,IS 13429,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00291,IS 1344,IS 1344,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00292,IS 13450,IS 13450,,,NO,,0,0,0,0,0,59,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00293,IS 13457,IS 13457,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00294,IS 13466,IS 13466,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00295,IS 13487,IS 13487,,,NO,,0,0,0,0,0,24,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00296,IS 13488,IS 13488,,,NO,,0,0,0,0,0,19,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00297,IS 13502,IS 13502,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00298,IS 13573,IS 13573,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00299,IS 13584,IS 13584,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00300,IS 13585,IS 13585,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00301,IS 13592,IS 13592 : 2013,,2013,NO,,0,0,0,0,0,20,0,4,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-00302,IS 13601,IS 13601:1993,,1993,NO,,0,0,0,0,0,0,0,6,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00303,IS 13607,IS 13607,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00304,IS 13620,IS 13620:1993,,1993,NO,,0,0,0,0,0,0,0,0,0,0,1,1,2,CANONICAL,0,4,11.11,
STD-00305,IS 1363,IS 1363,,,NO,,0,0,0,0,0,4,0,0,0,0,3,2,3,CANONICAL,0,3,8.33,
STD-00306,IS 1363 (Part 3),IS 1363 (Part 3) : 2018,3,2018,NO,,0,0,0,0,0,0,0,2,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00307,IS 1364,IS 1364,,,NO,,0,0,0,0,0,11,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00308,IS 1364 (Part 1),IS 1364 (Part 1) : 2023,1,2023,NO,,0,0,0,0,0,0,0,8,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00309,IS 1364 (Part 2),IS 1364 (Part 2) : 2018,2,2018,NO,,0,0,0,0,0,0,0,12,0,0,0,1,3,CONFLICT_PRESERVED,2,8,22.22,
STD-00310,IS 13664,IS 13664,,,NO,,0,0,0,0,0,5,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00311,IS 1367,IS 1367,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00312,IS 13688,IS 13688,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00313,IS 13692,IS 13692,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00314,IS 1370,IS 1370,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00315,IS 13702,IS 13702,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00316,IS 13703,IS 13703,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00317,IS 13713,IS 13713,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00318,IS 13714,IS 13714,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00319,IS 13730,IS 13730,,,NO,,0,0,0,0,0,11,0,0,0,0,4,2,2,CANONICAL,0,3,8.33,
STD-00320,IS 1374,IS 1374,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00321,IS 13757,IS 13757,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00322,IS 13774,IS 13774:2021,,2021,NO,,0,0,0,0,0,1,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00323,IS 13779,IS 13779,,,NO,,0,0,0,0,0,13,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00324,IS 13785,IS 13785,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00325,IS 13787,IS 13787,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00326,IS 138,IS 138,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00327,IS 13801,IS 13801,,,NO,,0,0,0,0,0,9,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00328,IS 1381,IS 1381,,,NO,,0,0,0,0,0,5,0,0,0,0,1,2,3,CANONICAL,0,3,8.33,
STD-00329,IS 13871,IS 13871,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00330,IS 13893,IS 13893: 1994,,1994,NO,,0,0,0,0,0,12,0,2,0,0,0,2,5,CANONICAL,0,6,16.67,
STD-00331,IS 1390,IS 1390,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00332,IS 1391,IS 1391,,,NO,,0,0,0,0,0,14,0,4,0,0,0,2,5,CANONICAL,0,5,13.89,
STD-00333,IS 1391 (Part 2),IS 1391 (Part 2) : 2023,2,2023,NO,,0,0,0,0,0,0,0,16,0,0,0,1,3,CANONICAL,0,8,22.22,
STD-00334,IS 13921,IS 13921,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00335,IS 13922,IS 13922,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00336,IS 13947,IS 13947,,,NO,,0,0,0,0,0,0,0,0,0,0,2,1,1,CANONICAL,0,3,8.33,
STD-00337,IS 1395,IS 1395,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00338,IS 13958,IS 13958,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00339,IS 13983,IS 13983 : 1994,,1994,NO,,0,0,0,0,0,8,0,4,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00340,IS 13995,IS 13995: 1995,,1995,NO,,0,0,0,0,0,9,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00341,IS 13997,IS 13997:2014,,2014,NO,,0,0,0,0,0,2,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00342,IS 14,is 14,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00343,IS 14106,IS 14106,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00344,IS 14144,IS 14144,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00345,IS 14151,IS 14151,,,NO,,0,0,0,0,0,9,0,0,0,0,2,2,2,CANONICAL,0,3,8.33,
STD-00346,IS 14155,IS 14155,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00347,IS 14158,IS 14158,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00348,IS 14166,IS 14166,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00349,IS 1417,IS 1417:2016,,2016,NO,,0,0,0,0,0,0,0,0,0,0,25,1,1,CANONICAL,0,4,11.11,
STD-00350,IS 1418,IS 1418,,,NO,,0,0,0,0,0,0,0,0,0,0,3,1,1,CANONICAL,0,3,8.33,
STD-00351,IS 14181,IS 14181,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00352,IS 14182,IS 14182,,,NO,,0,0,0,0,0,3,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00353,IS 14183,IS 14183,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00354,IS 14184,IS 14184,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00355,IS 14186,IS 14186,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00356,IS 14203,IS 14203,,,NO,,0,0,0,0,0,9,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00357,IS 1422,IS 1422,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00358,IS 14220,IS 14220,,,NO,,0,0,0,0,0,13,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00359,IS 1424,IS 1424,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00360,IS 14246,IS 14246 : 2024,,2013,NO,,0,0,0,0,0,4,0,54,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00361,IS 14252,IS 14252,,,NO,,0,0,0,0,0,10,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00362,IS 14255,IS 14255 : 1995,,1995,NO,,0,0,0,0,0,19,0,2,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00363,IS 14261,IS 14261: 1995,,1995,NO,,0,0,0,0,0,1,0,4,0,0,1,3,6,CANONICAL,0,6,16.67,
STD-00364,IS 14268,IS 14268 : 2017,,1995,NO,,0,0,0,0,0,2,0,6,0,0,1,3,6,CONFLICT_PRESERVED,1,6,16.67,
STD-00365,IS 14276,IS 14276,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00366,IS 14286,IS 14286,,,YES,,1,0,1,0,0,35,0,0,0,0,8,4,3,CANONICAL,0,9,25.00,
STD-00367,IS 14286 (Part 1),IS 14286 (Part 1),1,,NO,,0,0,0,0,0,0,0,0,0,0,22,1,1,CANONICAL,0,5,13.89,
STD-00368,IS 14286 (Part 2),IS 14286 (Part 2),2,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,5,13.89,
STD-00369,IS 14300,IS 14300,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00370,IS 14309,IS 14309,,,NO,,0,0,0,0,0,4,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00371,IS 14314,IS 14314,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00372,IS 14329,IS 14329,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00373,IS 14331,IS 14331:1995,,1995,NO,,0,0,0,0,0,1,0,0,0,0,0,1,2,CANONICAL,0,4,11.11,
STD-00374,IS 14333,IS 14333,,,NO,,0,0,0,0,0,22,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00375,IS 14394,IS 14394,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00376,IS 14399,IS 14399,,,NO,,0,0,0,0,0,0,0,2,0,0,1,2,4,CANONICAL,0,5,13.89,
STD-00377,IS 14402,IS 14402,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00378,IS 14407,IS 14407 : 2023,,2023,NO,,0,0,0,0,0,0,0,16,0,0,0,1,4,CANONICAL,0,6,16.67,
STD-00379,IS 14411,IS 14411,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00380,IS 14429,IS 14429,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00381,IS 14433,IS 14433 : 2022,,2022,NO,,0,0,0,0,0,29,0,4,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-00382,IS 14434,IS 14434:1998,,1998,NO,,0,0,0,0,0,1,0,40,0,0,0,2,5,CONFLICT_PRESERVED,2,6,16.67,
STD-00383,IS 14439,IS 14439,,,NO,,0,0,0,0,0,3,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00384,IS 14443,IS 14443,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00385,IS 14483,IS 14483,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00386,IS 14490,IS 14490 : 2024,,1997,NO,,0,0,0,0,0,6,0,12,0,0,1,3,5,CONFLICT_PRESERVED,1,6,16.67,
STD-00387,IS 14491,IS 14491,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00388,IS 14493,IS 14493,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00389,IS 14494,IS 14494 : 2019,,2019,NO,,0,0,0,0,0,5,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00390,IS 14500,IS 14500,,,NO,,0,0,0,0,0,1,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00391,IS 14506,IS 14506,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00392,IS 14510,IS 14510,,,NO,,0,0,0,0,0,1,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00393,IS 14542,IS 14542,,,NO,,0,0,0,0,0,7,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00394,IS 14543,IS 14543 : 2024,,2024,NO,,0,0,0,0,0,59,0,2,0,0,1,3,5,CANONICAL,0,6,16.67,
STD-00395,IS 14544,IS 14544: 1998,,1998,NO,,0,0,0,0,0,7,0,0,0,0,1,2,3,CANONICAL,0,4,11.11,
STD-00396,IS 14550,IS 14550,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00397,IS 14552,IS 14552,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00398,IS 14561,IS 14561,,,NO,,0,0,0,0,0,2,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00399,IS 14562,IS 14562,,,NO,,0,0,0,0,0,2,0,0,0,0,0,1,1,CANONICAL,0,3,8.33,
STD-00400,IS 14587,IS 14587,,,NO,,0,0,0,0,0,18,0,0,0,0,1,2,2,CANONICAL,0,3,8.33,
STD-00401,IS 14605,IS 14605,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
STD-00402,IS 14606,IS 14606,,,NO,,0,0,0,0,0,0,0,0,0,0,1,1,1,CANONICAL,0,3,8.33,
