lab_id,lab_name,lab_type,address,city,state,pin,contact_details,accreditation_validity,tested_IS_numbers,source_URL
6108016,"Bureau Veritas (India) Pvt Ltd, Chennai",Recognized Lab,"No. F2, Thiru – Vi – Ka Industrial Estate, Phase III, Ekkattuthangal, Guindy, chennai, Chennai, Tamil Nadu, India - 600032",Chennai,Tamil Nadu,600032,Suresh R (Technical Manager); +91 9600090754; qachennaimail@bureauveritas.com,"31 Jul, 2029",IS 13334 : Part 1 (2014); IS 14543 (2024); IS 14625 (2015); IS 15410 (2003); IS 15410 (2025); IS 15609 (2005); IS 18112; IS 302; IS 7224 (2006),
6108116,"BUREAU VERITAS INDIA TESTING SERVICES PVT LTD, HYDERABAD",Recognized Lab,"7-2-C7 & 8/4 SANATHNAGAR INDUSTRIAL ESTATE, HYDERABAD, Hyderabad, Telangana, India - 500018",Hyderabad,Telangana,500018,Balasubramaniam K K (Technical Manager); +91 7760522141; deepika.p@bureauveritas.com,"31 Mar, 2027",IS 13428 (2024); IS 14543 (2024); IS 15410 (2003); IS 18112; IS 302,
6104634,"CIPET, Chennai",Recognized Lab,"TVK industrial area,Guindy, chennai, Chennai, Tamil Nadu, India - 600032",Chennai,Tamil Nadu,600032,UDHAYAMALAR S (Quality Manager); +91 9480442963; cipetchnptc@gmail.com,"31 Mar, 2027",IS 10124 : Part 1 (2009); IS 10146 (1982); IS 10151 (2019); IS 12252 (2017); IS 12786 (1989); IS 12786 (2024); IS 12818 (2010); IS 13487 (1992); IS 13488 (2008); IS 13592 (2013); IS 13664 (1993); IS 14887 (2014); IS 15328 (2003); IS 15778 (2007); IS 16647 (2017); IS 17953 (2023); IS 18112; IS 2508 (2016); IS 2508 (2024); IS 2533 (1978); IS 302; IS 4984 (2016); IS 4985 (2021); IS 7328 (2020); IS 7834 : Part 1 (1987); IS 7834 : Part 2 (1987); IS 9537 : Part 1 (1980); IS 9537 : Part 3 (1983); IS 9537 : Part 4 (1983); IS 9537 : Part 5 (2000),
7124016,"FHHL PRIVATE LIMITED, PUNE",Recognized Lab,"Survey No. 126/10, Plot No. 1,Hadapsar Industrial Estate, Hadapsar, Pune, Pune, Maharashtra, India - 411013",Pune,Maharashtra,411013,-; +91 8380074694; info@fhhl.in,"31 Dec, 2026",IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 13428 (2024); IS 14433; IS 14433 (2022); IS 14543 (2024); IS 15410 (2003); IS 15410 (2025); IS 15609 (2005); IS 18112; IS 302,
5163604,"Central institute of Petrochemicals Engineering & Technology (CIPET), Raipur",Recognized Lab,"PLOT NO 48, INDUSTRIAL ARE BHANPURI, BHANPURI, Raipur, Raipur, Chhattisgarh, India - 493221",Raipur,Chhattisgarh,493221,Dr Alok Sahu (Quality Manager); +91 44 22254780; cipetraipur@gmail.com,"25 Apr, 2028",IS 10889 (2004); IS 12100 (1987); IS 12701 (1996); IS 12786 (1989); IS 12786 (2024); IS 12818 (2010); IS 13487 (1992); IS 13487 (2024); IS 14333 (2022); IS 14885 (2022); IS 14968 (2015); IS 15450; IS 15450 (2022); IS 15532 (2004); IS 15778 (2007); IS 17399 (2020); IS 17425 (2020); IS 17546 (2021); IS 18112; IS 18482 (2023); IS 2508 (2024); IS 302; IS 4984 (2016); IS 4985 (2021); IS 7834 : Part 1 (1987); IS 7834 : Part 2 (1987); IS 7834 : Part 3 (1987); IS 7834 : Part 4 (1987); IS 7834 : Part 5 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987); IS 8008 (2022),
8165826,"AA Electro Magnetic Laboratory Pvt Ltd, Gurugram",Recognized Lab,"Plot174, udyog vihar, phase 4, Gurgaon, Gurugram, Haryana, India - 122015",Gurugram,Haryana,122015,Aishwarya sharma (Quality Manager); +91 8929173840; info@aaemtlabs.com,"24 Sep, 2026",IS 13252 : Part 1 (2010); IS 13450 : PART 2 : SEC 24 (2019); IS 13450 : Part 2 : Sec 12 (2023); IS 13450 : Part 2 : Sec 13 (2024); IS 13450 : Part 2 : Sec 16 (2019); IS 13450 : Part 2 : Sec 2 (2024); IS 13450 : Part 2 : Sec 20 (2023); IS 13450 : Part 2 : Sec 21 (2023); IS 13450 : Part 2 : Sec 25 (2018); IS 13450 : Part 2 : Sec 26 (2021); IS 13450 : Part 2 : Sec 27 (2018); IS 13450 : Part 2 : Sec 37 (2019); IS 13450 : Part 2 : Sec 40 (2020); IS 13450 : Part 2 : Sec 50 (2022); IS 13450 : Part 2 : Sec 54 (2024); IS 15885 : Part 2 : Sec 13 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16047: Part 3; IS 16102 : Part 1 (2012); IS 16242 : Part 1 (2014); IS 16333 : Part 3 (2022); IS 17017 : Part 1 (2018); IS 18112; IS 18112 (2022); IS 18112 (2025); IS 302; IS 302 : Part 1 (2008); IS 616 (2017),
6139316,"VSIX ANALYTICAL LABS PVT LTD, BENGALURU",Recognized Lab,"#77,21st D cross, Muthurayaswamy Layout,Shrigandhakaval,Sunkadakatte, Bangalore, Bengaluru Urban, Karnataka, India - 560091",Bengaluru Urban,Karnataka,560091,Kesavakumar Kamath N (Technical Manager); +91 9972300136; qc@vsixlabs.in,"18 Mar, 2027",IS 13428 (2024); IS 14543 (2024); IS 18112; IS 302,
8166516,"FARE Labs Pvt. Ltd. (8166516), Gurugram",Recognized Lab,"D-18 Infocity Phase II, Sector-33, GURUGRAM, Gurugram, Haryana, India - 122001",Gurugram,Haryana,122001,-; +91 9313532519; meenakshi.tripathi@farelabs.com,"25 Nov, 2026",IS 13428 (2024); IS 14543 (2024); IS 18112; IS 302,
7115716,"Geo-Chem Laboratories Private Limited, Mumbai",Recognized Lab,"Pragati, adjacent to Crompton Greaves, Kanjurmarg (East), Mumbai - 400042, Mumbai, Mumbai, Maharashtra, India - 400042",Mumbai,Maharashtra,400042,P. Suresh Babu; 9930068601; laboratory@geochem.net.in,"31 Dec, 2026",IS 18112; IS 302,
7119116,"Maarc Labs Private Limited, Pune",Recognized Lab,"Survey No. 169, Sinhagad Road, Nanded Phata Pune, Maharashtra-411041, Pune, Pune, Maharashtra, India - 411041",Pune,Maharashtra,411041,-; +91 9372411814; maarclabs.pune@gmail.com,"31 Dec, 2026",IS 14543 (2024); IS 15410 (2003); IS 18112; IS 302; IS 5982 (2003),
6139834,"CIPET, Madurai",Recognized Lab,"SIDCO Industrial Estate, Adjacent to Post office, K Pudur, Madurai-625007, Madurai, Madurai, Tamil Nadu, India - 625007",Madurai,Tamil Nadu,625007,-; +91 44 22254780; cipetmdutesting@gmail.com,"22 May, 2027",IS 10889 (2004); IS 11584 (1986); IS 11652 (2017); IS 11805 (2007); IS 12100 (1987); IS 12701 (1996); IS 12786 (1989); IS 12818 (2010); IS 13487 (1992); IS 13488 (2008); IS 13592 (2013); IS 14252 (2015); IS 14333 (1996); IS 14887 (2014); IS 14968 (2015); IS 15328 (2003); IS 15532 (2004); IS 15778 (2007); IS 16098; IS 16208 (2015); IS 16647 (2017); IS 18112; IS 302; IS 4984 (2016); IS 7834 : Part 2 (1987); IS 7834 : Part 3 (1987); IS 7834 : Part 4 (1987); IS 7834 : Part 5 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987); IS 9755 (2016),
7106935,"The Automotive Research Association of India (ARAI), Kothrud, Pune",Recognized Lab,"Survey no.102,Vetal hill,off Paud road,Kothrud, Pune, Pune, Maharashtra, India - 411038",Pune,Maharashtra,411038,Praveen Dambal (Quality Manager); +91 9422008185; director@araiindia.com,"11 Jan, 2028",IS 14900 (2018); IS 15627 (2005); IS 15627 (2022); IS 15633 (2005); IS 15633 (2022); IS 15636 (2012); IS 15636 (2022); IS 16192 : Part 1 (2014); IS 16192 : Part 2 (2014); IS 16192 : Part 3 (2018); IS 18112; IS 2553 : Part 1 (2018); IS 2553 : Part 2 (2019); IS 2835 (1987); IS 302; IS 9436 (2018); IS 9438 (2018),
9102534,"CIPET, Lucknow",Recognized Lab,"B-27 Amausi Industrial Area Nadarganj Lucknow, Luknow, Lucknow, Uttar Pradesh, India - 226008",Lucknow,Uttar Pradesh,226008,Vivek Kumar (Quality Manager); +91 7052009477; cipetlko2@gmail.com,"31 Dec, 2026",IS 10124 : Part 2 (2009); IS 12701 (1996); IS 12786 (2024); IS 12818 (2010); IS 13217 (1991); IS 13487 (1992); IS 13592 (2013); IS 13664 (1993); IS 14611 (2024); IS 14735 (1999); IS 14885 (2022); IS 14887 (2014); IS 14968 (2015); IS 15450; IS 15450 (2022); IS 15532 (2004); IS 15778 (2007); IS 15801 (2008); IS 15827 (2019); IS 16058 (2024); IS 16581 (2018); IS 16647 (2017); IS 17216 (2019); IS 17932; IS 18112; IS 18166 (2025); IS 2508 (2024); IS 302; IS 4984 (2016); IS 4985 (2021); IS 5405 (2025); IS 9271 (2004); IS 9537 : Part 3 (1983); IS 9873 : Part 1 (2019),
6141334,"CIPET, Vijayawada",Recognized Lab,"SY NO. 377, Surampalli (V), Gannavaram (M), Krishna Dist., VIJAYAWADA, Krishna, Andhra Pradesh, India - 521212",Krishna,Andhra Pradesh,521212,Dr. CH SHEKAR (Quality Manager); +91 7077573905; vijayawada@cipet.gov.in,"06 Jun, 2027",IS 10124 : Part 10 (2009); IS 10124 : Part 11 (2009); IS 10124 : Part 13 (2009); IS 10124 : Part 3 (2009); IS 10124 : Part 4 (2009); IS 10124 : Part 5 (2009); IS 10124 : Part 7 (2009); IS 10124 : Part 8 (2009); IS 10124 : Part 9 (2009); IS 10889 (2004); IS 11652 (2017); IS 13487 (1992); IS 13488 (2008); IS 14333 (2022); IS 14885 (2022); IS 15450; IS 15450 (2022); IS 15532 (2004); IS 16098; IS 16647 (2017); IS 16703 (2017); IS 17399 (2020); IS 17425 (2020); IS 17546 (2021); IS 18112; IS 302; IS 7834 : Part 2 (1987); IS 7834 : Part 4 (1987); IS 7834 : Part 5 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987); IS 9755 (2021),
8134206,"Atharva Laboratories Pvt. Ltd. (D115A), Noida (8134206)",Recognized Lab,"D-115 A, Hosiery Complex, Phase-II, Noida, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201305",Gautam Buddha Nagar,Uttar Pradesh,201305,Sandeep Kumar Jindal; 7065088001; alplgreaternoida@gmail.com,"21 Jul, 2028",IS 10124 : Part 10 (2009); IS 10124 : Part 11 (2009); IS 10124 : Part 13 (2009); IS 10124 : Part 3 (2009); IS 10124 : Part 4 (2009); IS 10124 : Part 5 (2009); IS 10124 : Part 7 (2009); IS 10124 : Part 8 (2009); IS 10124 : Part 9 (2009); IS 10889 (2004); IS 11652 (2017); IS 13487 (1992); IS 13488 (2008); IS 14333 (2022); IS 14885 (2022); IS 15450; IS 15450 (2022); IS 15532 (2004); IS 16098; IS 16647 (2017); IS 16703 (2017); IS 17399 (2020); IS 17425 (2020); IS 17546 (2021); IS 18112; IS 302; IS 7834 : Part 2 (1987); IS 7834 : Part 4 (1987); IS 7834 : Part 5 (1987); IS 7834 : Part 6 (1987); IS 7834 : Part 7 (1987); IS 7834 : Part 8 (1987); IS 9755 (2021),
9100634,"Research & Development Centre for Bicycle and Sewing Machine, Ludhiana",Recognized Lab,"B 38-39, Phase-V, Focal Point,, Ludhiana, Ludhiana, Punjab, India - 141010",Ludhiana,Punjab,141010,Rajeev Kumar Sharma; 9888012324; bsmcrd@gmail.com,-,IS 10613 (2014); IS 12109 (1987); IS 15449; IS 15449 : Part 1 (2004); IS 15449 : Part 2 (2004); IS 15449 : Part 3 (2004); IS 15449 : Part 4 (2004); IS 15511 (2004); IS 1610 (2018); IS 18112; IS 1875 (1992); IS 2061 (1995); IS 2403 (2014); IS 2403 (2024); IS 2414 (2005); IS 2415 (2015); IS 302; IS 6218 (2008); IS 623 (2008),
9163904,"Central Institute of Petrochemicals Engineering and Technology (CIPET), BADDI",Recognized Lab,"Plot No. 198/201, Inside VRLA Building, Near Biogenetic Pvt. Ltd., Jharmajri, Baddi, Baddi, Solan, Himachal Pradesh, India - 173205",Solan,Himachal Pradesh,173205,Dr. U.P. Singh (Quality Manager); +91 8829039100; baddicipet@gmail.com,"16 May, 2028",IS 10889 (2004); IS 11652 (2017); IS 12701 (1996); IS 12786 (1989); IS 13592 (2013); IS 14151 : Part 1 (1999); IS 14151 : Part 2 (2008); IS 14252 (2015); IS 14333 (1996); IS 14611 (2016); IS 14735 (1999); IS 14887 (2014); IS 14968 (2015); IS 16208 (2015); IS 16703 (2017); IS 16709 (2017); IS 17399 (2020); IS 18112; IS 18482 (2023); IS 2508 (2016); IS 302; IS 4984 (2016); IS 4985 (2000); IS 9755 (2016),
7130916,"Ashwamedh Engineers & Consultants Laboratory Services Division, Nashik",Recognized Lab,"Survey No.102, Plot No.26, Wadala Pathardi Road, Indira Nagar, NASHIK, Nashik, Maharashtra, India - 422009",Nashik,Maharashtra,422009,Ulka Belan (Quality Manager); +91 9325385516; aparna@ashwamedh.net,-,IS 13334 : Part 1 (2014); IS 13428 (2024); IS 14543 (2024); IS 15410 (2003); IS 18112; IS 302,
7123534,"CIPET: CSTS, CHHATRAPATI SAMBHAJINAGAR",Recognized Lab,"Plot No. J-3/2, MIDC Industrial Area, Chikalthana, Jalgaon Road, Chhatrapati Sambhajinagar, Aurangabad, Maharashtra, India - 431006",Aurangabad,Maharashtra,431006,Kirankumar V. Koli (Quality Manager); 8602677054; aurangabad@cipet.gov.in,"31 Dec, 2029",IS 10124 : Part 1 (2009); IS 10124 : Part 2 (2009); IS 12818 (2010); IS 13487 (2024); IS 13592 (2013); IS 14735 (1999); IS 14885 (2022); IS 15328 (2003); IS 15450; IS 15450 (2022); IS 15778 (2007); IS 15827 (2019); IS 16008 : Part 1 (2016); IS 16008 : Part 2 (2016); IS 16098; IS 17216 (2019); IS 17399 (2020); IS 17546 (2021); IS 17730 : Part 1 (2021); IS 18112; IS 18166 (2025); IS 2508 (2016); IS 302; IS 4984 (2016); IS 4985; IS 4985 (2021); IS 7834 : Part 3 (1987); IS 9271 (2004); IS 9537 : Part 1 (1980); IS 9537 : Part 3 (1983); IS 9754 (2025); IS 9873 : Part 1 (2019),
7137016,"Gujarat Testlab Private Limited, Ahmedabad",Recognized Lab,"F-16,17 Madhavpura Market, Nr. Police Commissioner Office, Shahibaug,, Ahmedabad, Ahmadabad, Gujarat, India - 380004",Ahmadabad,Gujarat,380004,Krishna Amin (Quality Manager); +91 9825615647; gujlab@gmail.com,"31 Dec, 2029",IS 13334 : Part 1 (2014); IS 13334 : Part 2 (2014); IS 13428 (2024); IS 14543 (2024); IS 16232 (2014); IS 18112; IS 302,
8165726,IEC TEST LABS LLP,Recognized Lab,"Ground Floor, Plot No. N-47, Pkt-N, Sector-5, Bawana, DSIDC, Delhi-110039, Delhi, North West, Delhi, India - 110039",North West,Delhi,110039,MANISH JADON; 9871727340; iectestlabs@gmail.com,"07 Sep, 2029",IS 10322; IS 12776 (2002); IS 14494 (2019); IS 1554 : Part 2 (1988); IS 15652 (2006); IS 16046 : Part 2 (2018); IS 16242 : Part 1 (2025); IS 16246 (2015); IS 16270 (2023); IS 17048 (2018); IS 17293 (2020); IS 17505 : Part 1 (2021); IS 18112; IS 191 (2007); IS 2141 (2000); IS 2465 (1984); IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 21 (2024); IS 398 : Part 1 (1996); IS 398 : Part 2 (1996); IS 398 : Part 2 (2025); IS 398 : Part 4 (1994); IS 398 : Part 6 (2021); IS 7098 : Part 1 (2025); IS 7098 : Part 2 (2011); IS 8783 : Part 4 : Sec 3 (1995); IS 9857 (1990); IS 9968 : Part 1 (1988); IS 9968 : Part 1 (2025),
7124116,"Anacon Laboratories Pvt. Ltd, Nagpur",Recognized Lab,"FP 34-35, Food Park, Five Star Estate, MIDC Butibori, Nagpur, Nagpur, Nagpur, Maharashtra, India - 441122",Nagpur,Maharashtra,441122,Sugandha Garway (Quality Manager); +91 9823167077; labngp@anacon.in,"15 Dec, 2029",IS 13428 (2024); IS 14543 (2024); IS 15410 (2003); IS 15609 (2005); IS 18112; IS 302,
6132626,"SGS INDIA PRIVATE LIMITED, BENGALURU",Recognized Lab,"No 38/1 and 38/2, New BBMP, No.88/45/45, Beretena Agrahara Begur Hobli, Hosur Main Road, Bangalore-560100, Bengaluru, Bengaluru Urban, Karnataka, India - 560100",Bengaluru Urban,Karnataka,560100,Rajesh; 9513642187; rajesh.sp@sgs.com,"17 Nov, 2027",IS 13252 : Part 1 (2010); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 616 (2017),
6102906,"Vimta labs Limited, Hyderabad",Recognized Lab,"Plot No.5, M N Park (Formerly Alexandria Knowledge Park) Genome Valley, Shameerpet, Hyderabad, Medchal Malkajgiri, Telangana, India - 500101",Medchal Malkajgiri,Telangana,500101,Dr Muni Nagendra Prasad; 9121009302; muni.poola@vimta.com,"31 Mar, 2028",IS 1169 (1967); IS 13252 : Part 1 (2010); IS 13334 : Part 1 (2014); IS 1374 (2024); IS 1475 (2024); IS 15410 (2003); IS 15609 (2005); IS 15885 : Part 2 : Sec 13 (2012); IS 16242 : Part 1 (2014); IS 16333 : Part 3 (2022); IS 1806 (2018); IS 18112; IS 2082 (2018); IS 2312 (1967); IS 2997 (1964); IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 14 (2009); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 80 (2017); IS 374 (2019); IS 3865 (2001); IS 5286 (2005); IS 555 (1979); IS 616 (2017); IS 6613 (2002); IS 7021 (2017),
8141726,"Bharti Automation Pvt. Ltd.(A Testing Division), Gurugram",Recognized Lab,"Plot no. 354,Sector-7, IMT Manesar, Gurgaon, Gurgaon, Gurugram, Haryana, India - 122050",Gurugram,Haryana,122050,Jyoti Singh (Quality Manager); +91 9711337466; ashok@bhartiautomation.com,"05 Aug, 2027",IS 10322; IS 10322 : Part 5 : Sec 1 (2012); IS 13252 : Part 1 (2010); IS 14255 (1995); IS 1554 : Part 1 (1988); IS 15885 : Part 2 : Sec 13 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16102 : Part 1 (2012); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 302 : PART 1; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 21 (2024); IS 302 : Part 2 : Sec 25 (2014); IS 302 : Part 2 : Sec 26 (2014); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 32 (1994); IS 302 : Part 2 : Sec 76 (1999); IS 302 : Part 2 : Sec 8 (1994); IS 398 : Part 1 (1996); IS 398 : Part 2 (1996); IS 398 : Part 2 (2025); IS 398 : Part 4 (1994); IS 616; IS 616 (2017); IS 694 (2010); IS 7098 : Part 1 (1988); IS 7098 : Part 1 (2025),
7108424,"Electronics Regional Test Laboratory (West) - ERTL (STQC), Mumbai",Recognized Lab,"Government of India, Ministry of Electronics and Information Technology, Plot no. F-7&8, MIDC Area, Opp. SEEPZ, Andheri(East), Mumbai-400093, MUMBAI, Mumbai Suburban, Maharashtra, India - 400093",Mumbai Suburban,Maharashtra,400093,Chaitanya Athawale; 9869258557; cathawale@stqc.gov.in,"31 Dec, 2026",IS 11037 (2019); IS 13252 : Part 1 (2010); IS 13779 (2020); IS 14697 (2021); IS 15884 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16444 (2015); IS 16444 : Part 2 (2017); IS 18112; IS 302; IS 616 (2017),
9140626,"Aforeserve Labs Private Limited, Gurugram",Recognized Lab,"Plot no 138, Sector-7, IMT Manesar, Gurugram, Gurugram, Gurugram, Haryana, India - 122051",Gurugram,Haryana,122051,Prakash Chandra Barik (Technical Manager); +91 8448749120; helpdesk@aforeserve.co.in,"06 Jun, 2027",IS 13252 : Part 1 (2010); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16047 : Part 3 (2018); IS 16047: Part 3; IS 16242 : Part 1 (2014); IS 16333 : Part 3 (2022); IS 18112; IS 302; IS 302 : Part 1 (2008); IS 302 : Part 1 (2024); IS 616 (2017),
7165436,"DARSHAN ELECTRICAL TESTING AND RESEARCH LABORATORY (DETRL), RAJKOT",Recognized Lab,"At, Hadala, Rajkot - Morbi Highway, Nr. Water Sump, Rajkot - 363650, Rajkot, Rajkot, Gujarat, India - 363650",Rajkot,Gujarat,363650,Anil Kansagara (Quality Manager); +91 9824451162; detrl@darshan.ac.in,"09 Aug, 2029",IS 12615 (2018); IS 14220 (2018); IS 18112; IS 302; IS 6595 : Part 1 (2018); IS 8034 (2018); IS 8472 (2019); IS 9079 (2018); IS 9283 (2013); IS 9283 (2024); IS 996 (2009); IS 996 (2025),
8165026,"Atharva Laboratories Pvt. Ltd. (C-54), Noida",Recognized Lab,"C-54, Hosiery Complex, Phase-II, Noida-201305, Noida, Gautam Buddha Nagar, Uttar Pradesh, India - 201305",Gautam Buddha Nagar,Uttar Pradesh,201305,Savita Jindal; 9315142851; atharvalaboratories2@gmail.com,-,IS 10322; IS 13713 (2021); IS 14544 (2022); IS 15844 : Part 1 (2023); IS 16046 : Part 2 (2018); IS 16102; IS 16945 (2018); IS 16947 (2018); IS 17349 (2020); IS 17508 (2020); IS 17509 (2021); IS 17518 : Part 1 (2022); IS 17631 (2022); IS 17632 (2022); IS 17633 (2022); IS 17634 (2022); IS 17635 (2022); IS 17636 (2021); IS 17682 (2021); IS 17932; IS 18112; IS 18112 (2025); IS 302; IS 5405 (2025),
6164216,"Vimta Labs Limited, Bengaluru",Recognized Lab,"1047, 18th C Main Rd, 5th Block, Rajajinagar, Bengaluru, Karnataka 560010, Bangalore, Bengaluru Urban, Karnataka, India - 560010",Bengaluru Urban,Karnataka,560010,Syed Mahammad Rasool; 9100094273; syed.rasool@vimta.com,"15 Oct, 2025",IS 14543 (2024); IS 18112; IS 302,
7120616,"Envirocare Labs Pvt Ltd, Thane",Recognized Lab,"A7-A8 Enviro House, MIDC Main Road, Wagle Industrial Estate, Thane., Thane, Thane, Maharashtra, India - 400604",Thane,Maharashtra,400604,Soumya Nair; 9167232042; soumya.n@envirocare.co.in,-,IS 1010 (1968); IS 1070 (1992); IS 11536 (2022); IS 1155; IS 1155 (2022); IS 1165; IS 1165 (2022); IS 1166; IS 1166 (2022); IS 12113 (1987); IS 13334; IS 13428 (2024); IS 13921 (1994); IS 13922 (1994); IS 14433; IS 14433 (2022); IS 14543 (2024); IS 15757; IS 15757 (2022); IS 1656; IS 1656 (2022); IS 18112; IS 2400; IS 2400 (1976); IS 2400 (2022); IS 2409; IS 2409 (2019); IS 2764; IS 2764 (2018); IS 2779; IS 2779 (2018); IS 302; IS 3633 (2003); IS 5405; IS 5405 (2019); IS 5405 (2025); IS 5406 (1979); IS 6448; IS 6448 (2018); IS 6661 (1972); IS 7669 (1990); IS 7863 (1975); IS 7884 (2004); IS 8482; IS 8482 (2020),
8118116,"Cali Labs Private Limited, Bhopal",Recognized Lab,"Khasra No. 11/1/1/1/2/2, Infront of Govt. School Lambakheda, Berasia Road, Bhopal, Bhopal, Bhopal, Madhya Pradesh, India - 462038",Bhopal,Madhya Pradesh,462038,Mr. Siddharth Tulse (Technical Manager); +91 0755 4013281; calilabs@gmail.com,"31 May, 2027",IS 14543 (2024); IS 15410 (2003); IS 15410 (2025); IS 15609 (2005); IS 18112; IS 302,
8100924,"CENTRAL POWER RESEARCH INSTITUTE (CPRI), BHOPAL",Recognized Lab,"GOVINDPURA, BHOPAL, Bhopal, Madhya Pradesh, India - 462023",Bhopal,Madhya Pradesh,462023,DR. ARUN KUMAR DATTA (Quality Manager); +91 080 23602919; stds@cpri.in,"30 Jun, 2027",IS 1180 : Part 1 (2014); IS 1180 : Part 3 (2021); IS 12640 : Part 1 (2016); IS 12640 : Part 2 (2016); IS 13779 (1999); IS 13779 (2020); IS 14697 (1999); IS 14697 (2021); IS 15884 (2010); IS 15884 (2024); IS 16444 (2015); IS 16444 : Part 2 (2017); IS 18112; IS 2086 (1993); IS 302,
9134736,"Mananda Test House, Derabassi",Recognized Lab,"Dhanauni Road (Near Lord Mahavir Jain Public School), Derabassi, Mohali, Punjab, Derabassi, S.A.S Nagar, Punjab, India - 140507",S.A.S Nagar,Punjab,140507,-; 9988336323; mth17@rediffmail.com,"02 Oct, 2028",IS 1489; IS 15658 (2006); IS 15658 (2021); IS 18112; IS 269 (2015); IS 302; IS 383 (2016); IS 456 (2000),
9140226,Nextron International Lab Private Limited,Recognized Lab,"G-45, Pocket-C, Sector-4, Bawana, North West, Delhi, India - 110039",North West,Delhi,110039,Gaurav Gulia; 8437033522; gulia.gaurav@yahoo.com,-,IS 13252 : Part 1 (2010); IS 15885 : Part 2 : Sec 13 (2012); IS 16046 : Part 1 (2018); IS 16046 : Part 2 (2018); IS 16047 : Part 3 (2018); IS 16102 : Part 1 (2012); IS 18112; IS 302; IS 616; IS 616 (2017),
8131406,"DELHI TEST HOUSE, Azadhpur",Recognized Lab,"A-62/3, G T KARNAL ROAD INDUSTRIAL AREA, OPPOSITE HANS CINEMA, AZADPUR, DELHI 110033, Delhi, North, Delhi, India - 110033",North,Delhi,110033,Dinesh Goel; 9810442016; info@delhitesthouse.com,"17 Jun, 2027",IS 10748 (2025); IS 11199 (2024); IS 1170 (1992); IS 1170 (2026); IS 12406 (2025); IS 12823 (2025); IS 1328 (2025); IS 13334; IS 14587 (2025); IS 1470 (2025); IS 14724 (2025); IS 15410 (2025); IS 15622 (2017); IS 15961 (2025); IS 16240 (2023); IS 1712 (2022); IS 1729 (2023); IS 18112; IS 1879 (2010); IS 18800 (2023); IS 1932 (2022); IS 21 (2025); IS 302; IS 3087; IS 3087 (2025); IS 4246 (2025); IS 444 (2025); IS 446 (2025); IS 5470 (2002); IS 733 (2025); IS 920 (1972); IS 9873; IS 9873 : Part 1 (2025),
9138006,DELHI TEST HOUSE (A Unit of Delhii Test House Global LLP) (65) KUNDLI-2 SONIPAT,Recognized Lab,"Plot 65, Phase IV, Sector-57, HSIIDC Industrial Area, Kundli, Sonipat-131028, Haryana., SONIPAT, Sonipat, Haryana, India - 131028",Sonipat,Haryana,131028,DINESH GOEL; +91 11 47075555; rohit@delhitesthouse.com,"31 Dec, 2029",IS 10322; IS 12444 (2020); IS 13730 : Part 0 : Sec 1 (2018); IS 13730 : Part 20 (2018); IS 13730 : Part 27 (2018); IS 13730 : Part 28 (2018); IS 15885 : Part 2 : Sec 13 (2012); IS 16102; IS 16103 : Part 1 (2025); IS 18112; IS 302; IS 302 : Part 2 : SEC 31 (2009); IS 302 : Part 2 : Sec 13 (2024); IS 302 : Part 2 : Sec 15 (2009); IS 302 : Part 2 : Sec 23 (2009); IS 302 : Part 2 : Sec 3 (2024); IS 302 : Part 2 : Sec 30 (2007); IS 302 : Part 2 : Sec 42 (2024); IS 302 : Part 2 : Sec 59 (2024); IS 302 : Part 2 : Sec 74 (2024); IS 302 : Part 2 : Sec 9 (2009); IS 4250 (2025); IS 5950 (2024); IS 9079 (2018); IS 9968 : Part 1 (2025),
