relationship_id,centre_id,centre_name,scope_item,recognition_status,city,state,relationship_type,relation_context,evidence_column,evidence_value,unmatched_reference,source_file_ids,source_files,source_sheets,source_rows,confidence,review_flag
REL-HALLMA-0000544,HM-00658,BALAJI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,545,1.00,
REL-HALLMA-0000545,HM-00659,MAA DURGA HALLMARKING AND TESTING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,546,1.00,
REL-HALLMA-0000546,HM-00660,TIRUPATI ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,547,1.00,
REL-HALLMA-0000547,HM-00661,LAKSHMI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,548,1.00,
REL-HALLMA-0000548,HM-00662,R K ASYING AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,549,1.00,
REL-HALLMA-0000549,HM-00663,D S HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,550,1.00,
REL-HALLMA-0000550,HM-00664,SRI GANESH HALLMARKING CENTRE DHUPGURI,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,551,1.00,
REL-HALLMA-0000551,HM-00665,SRI GANESH HALLMARKING CENTRE DHUPGURI,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,552,1.00,
REL-HALLMA-0000552,HM-00666,AMBIKA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,553,1.00,
REL-HALLMA-0000553,HM-00667,JYOTIRLING HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,554,1.00,
REL-HALLMA-0000554,HM-00668,SHRIRAM HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,555,1.00,
REL-HALLMA-0000555,HM-00669,SRI GANESH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,556,1.00,
REL-HALLMA-0000556,HM-00670,STAR HALLMARKING CENTRE ISLAMPUR,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,557,1.00,
REL-HALLMA-0000557,HM-00671,KP GOLD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,558,1.00,
REL-HALLMA-0000558,HM-00672,KP GOLD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,559,1.00,
REL-HALLMA-0000559,HM-00673,NIDHI ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,560,1.00,
REL-HALLMA-0000560,HM-00674,NIDHI ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,561,1.00,
REL-HALLMA-0000561,HM-00675,GURU KRUPA HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,562,1.00,
REL-HALLMA-0000562,HM-00676,D P ASSAY AND HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,563,1.00,
REL-HALLMA-0000563,HM-00677,NEW SR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,564,1.00,
REL-HALLMA-0000564,HM-00678,JAI JAGATBANDHU HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,565,1.00,
REL-HALLMA-0000565,HM-00679,OM ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,566,1.00,
REL-HALLMA-0000566,HM-00680,DHAR ASSAY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,567,1.00,
REL-HALLMA-0000567,HM-00681,TAJ ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,568,1.00,
REL-HALLMA-0000568,HM-00682,DINDA HALLMARK AND ASSAY CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,569,1.00,
REL-HALLMA-0000569,HM-00683,MAA TARA ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,570,1.00,
REL-HALLMA-0000570,HM-00684,NEW GIRI RAJ ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,571,1.00,
REL-HALLMA-0000571,HM-00685,SRI RAM HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,572,1.00,
REL-HALLMA-0000572,HM-00686,A N HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,573,1.00,
REL-HALLMA-0000573,HM-00687,R K ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,574,1.00,
REL-HALLMA-0000574,HM-00688,ANB HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,575,1.00,
REL-HALLMA-0000575,HM-00689,BABA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,576,1.00,
REL-HALLMA-0000576,HM-00690,MAA TARA HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,577,1.00,
REL-HALLMA-0000577,HM-00691,MAA TARA HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,578,1.00,
REL-HALLMA-0000578,HM-00692,GANESH HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,579,1.00,
REL-HALLMA-0000579,HM-00693,N S ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,580,1.00,
REL-HALLMA-0000580,HM-00694,N S ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,581,1.00,
REL-HALLMA-0000581,HM-00695,KP GOLD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,582,1.00,
REL-HALLMA-0000582,HM-00696,KP GOLD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,583,1.00,
REL-HALLMA-0000583,HM-00697,BURIMA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,584,1.00,
REL-HALLMA-0000584,HM-00698,BURIMA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,585,1.00,
REL-HALLMA-0000585,HM-00699,ROYAL HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,586,1.00,
REL-HALLMA-0000586,HM-00700,Bongaon Hallmarking And Refinery,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,587,1.00,
REL-HALLMA-0000587,HM-00701,SRI GANESH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,588,1.00,
REL-HALLMA-0000588,HM-00702,M M ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,589,1.00,
REL-HALLMA-0000589,HM-00703,SHIVAJI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,590,1.00,
REL-HALLMA-0000590,HM-00704,SHIVAJI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,591,1.00,
REL-HALLMA-0000591,HM-00705,PANDIT ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,592,1.00,
REL-HALLMA-0000592,HM-00706,DHAN LAKSHMI ASSAY CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,593,1.00,
REL-HALLMA-0000593,HM-00707,SOM ASSAING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,594,1.00,
REL-HALLMA-0000594,HM-00708,KP ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,595,1.00,
REL-HALLMA-0000595,HM-00709,KP ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,596,1.00,
REL-HALLMA-0000596,HM-00710,Iscon Hall Marking Center,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,597,1.00,
REL-HALLMA-0000597,HM-00711,S M MAA BURIMA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,598,1.00,
REL-HALLMA-0000598,HM-00712,S M MAA BURIMA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,599,1.00,
REL-HALLMA-0000599,HM-00714,MAA DURGA HALL MARKING & ASSAY CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,600,1.00,
REL-HALLMA-0000600,HM-00715,SWASTIK HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,601,1.00,
REL-HALLMA-0000601,HM-00716,SHREE KRISHNA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,602,1.00,
REL-HALLMA-0000602,HM-00717,N & N HALLMARK,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,603,1.00,
REL-HALLMA-0000603,HM-00718,SHREE BALAJI ASSEYING AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,604,1.00,
REL-HALLMA-0000604,HM-00719,KALYANI ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,605,1.00,
REL-HALLMA-0000605,HM-00720,KALYANI ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,606,1.00,
REL-HALLMA-0000606,HM-00721,DEB HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,607,1.00,
REL-HALLMA-0000607,HM-00722,KALYANI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,608,1.00,
REL-HALLMA-0000608,HM-00723,RSLAXMI HALMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,609,1.00,
REL-HALLMA-0000609,HM-00724,SENAPATI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,610,1.00,
REL-HALLMA-0000610,HM-00725,MAA TARINI ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,611,1.00,
REL-HALLMA-0000611,HM-00727,MAHAVIR HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,612,1.00,
REL-HALLMA-0000612,HM-00728,SAMPARK REFINERY AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,613,1.00,
REL-HALLMA-0000613,HM-00729,MANGAL MURTI ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,614,1.00,
REL-HALLMA-0000614,HM-00730,S A N HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,615,1.00,
REL-HALLMA-0000615,HM-00732,S K ASSIGNING HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,616,1.00,
REL-HALLMA-0000616,HM-00734,SREE GANESH HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,617,1.00,
REL-HALLMA-0000617,HM-00735,GLOBAL HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,618,1.00,
REL-HALLMA-0000618,HM-00738,MADHU HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,619,1.00,
REL-HALLMA-0000619,HM-00739,THE SB HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,620,1.00,
REL-HALLMA-0000620,HM-00740,M M HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,621,1.00,
REL-HALLMA-0000621,HM-00741,DIPAK ASSAY CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,622,1.00,
REL-HALLMA-0000622,HM-00742,S R ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,623,1.00,
REL-HALLMA-0000623,HM-00743,MAA DURGA HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,624,1.00,
REL-HALLMA-0000624,HM-00744,MAULI HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,625,1.00,
REL-HALLMA-0000625,HM-00745,BIKANER HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,626,1.00,
REL-HALLMA-0000626,HM-00746,MAA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,627,1.00,
REL-HALLMA-0000627,HM-00747,BONGAIGAON HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,628,1.00,
REL-HALLMA-0000628,HM-00748,S K ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,629,1.00,
REL-HALLMA-0000629,HM-00749,SHEROWALI ROYALS PRIVATE LIMITED,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,630,1.00,
REL-HALLMA-0000630,HM-00750,LAXMI HALMARKING AND GOLD TESTING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,631,1.00,
REL-HALLMA-0000631,HM-00752,G N HALLMARKINGS,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,632,1.00,
REL-HALLMA-0000632,HM-00753,MADINA HALL MARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,633,1.00,
REL-HALLMA-0000633,HM-00754,SRI RAM HALLMARKING AND ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,634,1.00,
REL-HALLMA-0000634,HM-00755,DIAMOND STANDARD HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,635,1.00,
REL-HALLMA-0000635,HM-00756,SHRI BALA JE HALLMARKING & TUNCH CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,636,1.00,
REL-HALLMA-0000636,HM-00757,RAJ NANDANI HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,637,1.00,
REL-HALLMA-0000637,HM-00758,R K HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,638,1.00,
REL-HALLMA-0000638,HM-00759,JAY SHREE KRISHNA HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,639,1.00,
REL-HALLMA-0000639,HM-00760,H L HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,640,1.00,
REL-HALLMA-0000640,HM-00761,GM HALLMARKING & ASSAYING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,641,1.00,
REL-HALLMA-0000641,HM-00762,MT HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,642,1.00,
REL-HALLMA-0000642,HM-00763,BALAJEE HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,643,1.00,
REL-HALLMA-0000643,HM-00765,SHREE VITTHAL HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,644,1.00,
REL-HALLMA-0000644,HM-00766,S P ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,645,1.00,
REL-HALLMA-0000645,HM-00767,SHREE GANESH HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,646,1.00,
REL-HALLMA-0000646,HM-00768,NITESH HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,647,1.00,
REL-HALLMA-0000647,HM-00769,SHRI TIRUPATI BALAJI HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,648,1.00,
REL-HALLMA-0000648,HM-00771,S S R HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,649,1.00,
REL-HALLMA-0000649,HM-00772,SHREE VAISHNAVI ASSAYING & HALLMARKILNG CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,650,1.00,
REL-HALLMA-0000650,HM-00773,GANPAT ASSAYING AND HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,651,1.00,
REL-HALLMA-0000651,HM-00774,T M HALL MARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,652,1.00,
REL-HALLMA-0000652,HM-00775,SUMAN HALLMARKING CENTER LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,653,1.00,
REL-HALLMA-0000653,HM-00776,TRIMURTI ASSAYING AND HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,654,1.00,
REL-HALLMA-0000654,HM-00777,SONA CHANDI HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,655,1.00,
REL-HALLMA-0000655,HM-00778,MKB GOLD HALLMARK CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,656,1.00,
REL-HALLMA-0000656,HM-00779,THE VAIBHAV HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,657,1.00,
REL-HALLMA-0000657,HM-00780,S P ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,658,1.00,
REL-HALLMA-0000658,HM-00782,SAGAR HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,659,1.00,
REL-HALLMA-0000659,HM-00783,SAGAR HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,660,1.00,
REL-HALLMA-0000660,HM-00784,SANSKAR HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,661,1.00,
REL-HALLMA-0000661,HM-00786,MAA KAMAKHYA HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,662,1.00,
REL-HALLMA-0000662,HM-00787,BALAJI TONCH AND HALLMARK CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,663,1.00,
REL-HALLMA-0000663,HM-00789,SRI RAM GOLD TESTING & HALLMARKING CENTER,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,664,1.00,
REL-HALLMA-0000664,HM-00790,SHRI GANESH ASSAYING & HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,665,1.00,
REL-HALLMA-0000665,HM-00791,M J HALL MARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,666,1.00,
REL-HALLMA-0000666,HM-00792,DN HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,667,1.00,
REL-HALLMA-0000667,HM-00793,MAHADEV HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,668,1.00,
REL-HALLMA-0000668,HM-00794,D N HALLMARKING,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,669,1.00,
REL-HALLMA-0000669,HM-00795,SHIVKRUPA HALLMARKING CENTRE,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,670,1.00,
REL-HALLMA-0000670,HM-00796,STAR HALLMARKING CENTRE PURNIA,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,671,1.00,
REL-HALLMA-0000671,HM-00797,SUMAN HALLMARKING CENTER LLP,Assaying & Hallmarking,,,,PROVIDES,services,services,Assaying & Hallmarking,,F038,bis_topic17_hallmarking_centres.csv,,672,1.00,
