pair_id,file_a,sheet_a,file_id_a,file_b,sheet_b,file_id_b,domain_a,domain_b,phase1_candidate_group,rows_a,rows_b,columns_a,columns_b,common_columns,unique_columns_a,unique_columns_b,column_jaccard,schema_verdict,common_rows,unique_rows_a,unique_rows_b,row_jaccard,similarity_score,projection_width,row_metric_reliability,identical_bytes,identical_row_multiset,identical_row_order,common_IS_numbers,unique_IS_numbers_a,unique_IS_numbers_b,IS_jaccard,common_products,unique_products_a,unique_products_b,product_jaccard,common_qcos,unique_qcos_a,unique_qcos_b,common_schemes,unique_schemes_a,unique_schemes_b,scheme_jaccard,common_labs,common_documents,entity_jaccard_max,common_urls,unique_urls_a,unique_urls_b,years_a,years_b,populated_cells_a,populated_cells_b,record_key_column,key_candidates,key_selection_note,entity_identity_verdict,common_records_by_key,unique_records_a_by_key,unique_records_b_by_key,record_key_jaccard,sample_records_only_in_a,sample_records_only_in_b,is_columns_a,is_columns_b,conflicts,conflicting_columns,unique_rows_a_1based,unique_rows_b_1based,common_column_list,unique_a_list,unique_b_list,sample_unique_is_a,sample_unique_is_b,sample_unique_scheme_a,sample_unique_scheme_b
DC-0109,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_QCO_Master_Records (1).xlsx,QCO_Master_Records,F015,03_QCO,03_QCO,SINGLETON / NAMECAND-004,40,15,22,22,22,0,0,1.0,SCHEMA_IDENTICAL,0,40,15,0.0,0.35,22,RELIABLE,NO,NO,NO,26,14,1,0.6341,11,38,16,0.1692,14,22,27,1,0,1,0.5,0,9,0.6341,0,0,0,,2003; 2020; 2021; 2024; 2025,880,244,is_numbers,is_numbers; product; scope,SURROGATE_KEY_DEMOTED_ZERO_VALUE_OVERLAP: scope,KEY_LINKED,6,34,9,0.1224,is 12330:1998; is 12600:1989; is 1489 (part 1):2015; is 1489 (part 2):2015; is 15844 (part 1):2023; is 15844 (part 2):2023 …(+28),"is 12330, is 12600, is 1489 (pt 1 & 2), is 269, is 455, is 8041, is 8042, is 8043, is 16415; is 15844 (part 1, 2, 3); is 17012:2018, is 17037:2018, is 17043 (pt 1 & 2); is 17631:2022 to is 17636:2022; is 17875:2022 & is 17876:2022; is 2347:2017 / 2023 …(+3)",is_numbers,is_numbers,64,amendments; exclusions; ministry; notification_date; notification_number; official_document_url; product; qco_id; qco_name; qco_number …(+4),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 2; 3; 4; 5; 6; 7; 8; 9,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id; qco_name; qco_number; schemes; scope; source_url; supersession,,,IS 1489 (Part 2); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 2); IS 17632; IS 17633; IS 17634; IS 17635 …(+6),IS 9873,,scheme i isi mark
DC-0110,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_QCO_Master_Records.xlsx,QCO_Master_Details,F016,03_QCO,03_QCO,SINGLETON / NAMECAND-004,40,3,22,22,22,0,0,1.0,SCHEMA_IDENTICAL,0,40,3,0.0,0.35,22,RELIABLE,NO,NO,NO,4,36,1,0.0976,5,44,1,0.1,3,33,6,0,1,1,0.0,0,2,0.1429,0,0,0,,2020,880,56,product,is_numbers; product; scope,SURROGATE_KEY_DEMOTED_ZERO_VALUE_OVERLAP: is_numbers; scope,KEY_LINKED,1,39,2,0.0238,all electrical appliances; aluminium and aluminium alloy bare foil for food packaging; antiriot shoes; beds; bunk beds; composite cement …(+33),"non-electric & electric toys; work chairs, tables, storage units, beds",is_numbers,is_numbers,15,amendments; current_status; department; effective_date; exclusions; extensions; is_numbers; notification_date; official_document_url; qco_id …(+5),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),2; 3; 4,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id; qco_name; qco_number; schemes; scope; source_url; supersession,,,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15844 (Part 1); IS 15844 (Part 2) …(+28),IS 9873,scheme i,scheme i isi mark
DC-0111,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_QCO_Master_Records_v3.xlsx,QCO_Master_Records,F017,03_QCO,03_QCO,SINGLETON / NAMECAND-004,40,12,22,22,22,0,0,1.0,SCHEMA_IDENTICAL,0,40,12,0.0,0.35,22,RELIABLE,NO,NO,NO,12,28,0,0.3,18,31,3,0.3462,2,34,8,0,1,1,0.0,0,1,0.3462,0,0,0,,,880,251,is_numbers,is_numbers; product,,KEY_LINKED,12,28,0,0.3,is 15298 (part 2):2016; is 15392:2003; is 15644:2006; is 15844 (part 1):2023; is 15844 (part 2):2023; is 15844 (part 3):2024 …(+22),,is_numbers,is_numbers,176,amendments; corrigendas; department; effective_date; exclusions; extensions; ministry; notification_date; notification_number; official_document_url …(+8),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 2; 3; 4; 5; 6; 7; 8; 9,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id; qco_name; qco_number; schemes; scope; source_url; supersession,,,IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17012; IS 17037 …(+20),,scheme i,scheme i isi mark
DC-0112,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_QCO_Master_Scheme_1.xlsx,BIS_QCO_Master_Scheme_1,F018,03_QCO,03_QCO,SINGLETON,40,40,22,11,4,18,7,0.1379,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0483,4,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,0,1.0,36,13,16,0.5538,15,21,7,0,1,0,0.0,0,6,1.0,0,0,0,,,880,440,product,product,,KEY_LINKED,25,15,15,0.4545,all electrical appliances; flashlight; personal protective equipment — safety footwear; portland pozzolana cement — part 1 fly-ash based; portland pozzolana cement — part 2 calcined clay based; rubber hose for lpg — domestic and commercial application …(+9),flashlight: specification; personal protective equipment: safety footwear; portland pozzolana cement (calcined clay based); portland pozzolana cement (fly-ash based); rubber hose for liquefied petroleum gas (lpg): domestic and commercial application; rubber hose for liquefied petroleum gas (lpg): industrial application …(+9),is_numbers,is_number,64,ministry; notification_number; scope,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),ministry; notification_number; product; scope,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; notification_date; official_document_url; qco_id; qco_name; qco_number …(+3),amendments_extensions; effective_implementation_date; exemptions; is_number; mandatory_voluntary_status; qco_order; source_gazette_url,,,scheme i,
DC-0113,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_QCO_Summary.xlsx,QCO_Summary,F019,03_QCO,03_QCO,SINGLETON,40,35,22,7,0,22,7,0.0,SCHEMA_DISJOINT,0,0,0,0.0,0.0,0,LOW_PROJECTION_WIDTH,NO,NO,NO,36,4,0,0.9,0,49,0,0.0,14,22,6,0,1,0,0.0,0,0,0.9,0,0,0,,2003; 2020; 2021; 2024,880,245,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,product_standard_is,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+10),,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+7),key_scope_exclusions_amendments; ministry_department; notification_no_date; product_standard_is; qco_name_identifier; scheme_status; source_document_link,IS 17632; IS 17633; IS 17634; IS 17635,,scheme i,
DC-0114,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_Scheme_IV_FMCS.xlsx,BIS_FMCS_Scheme_IV,F021,03_QCO,22_FMCS,SINGLETON,40,40,22,13,3,19,10,0.0938,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0328,3,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,0,1.0,35,14,18,0.5224,0,36,3,0,1,5,0.0,0,0,1.0,0,0,1,,,880,520,product,product,,KEY_LINKED,24,16,16,0.4286,all electrical appliances; domestic pressure cooker; flashlight; personal protective equipment — safety footwear; portland pozzolana cement — part 1 fly-ash based; portland pozzolana cement — part 2 calcined clay based …(+10),domestic pressure cookers; flashlight: specification; personal protective equipment: safety footwear; portland pozzolana cement (calcined clay based); portland pozzolana cement (fly-ash based); rubber hose for liquefied petroleum gas (lpg): domestic and commercial application …(+10),is_numbers,is_number,48,scope; source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),product; scope; source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; qco_id …(+4),certification_type; is_number; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_id_code; scheme_name; scheme_type,,,scheme i,certificate of conformity; foreign manufacturers certification scheme fmcs; overseas manufacturers; product certification foreign; scheme iv
DC-0115,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_Schemes_Master.xlsx,BIS_Schemes_Master,F024,03_QCO,04_SCHEME_I,SINGLETON / NAMECAND-005,40,40,22,14,3,19,11,0.0909,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0318,3,LOW_PROJECTION_WIDTH,NO,NO,NO,0,40,0,0.0,39,10,35,0.4643,7,29,7,0,1,3,0.0,0,0,0.4643,0,0,0,,,880,560,product,product; scope,SURROGATE_KEY_DEMOTED_ZERO_VALUE_OVERLAP: scope,KEY_LINKED,23,17,17,0.4035,all electrical appliances; flashlight; general purpose chairs and stools; ordinary portland cement; personal protective equipment — safety footwear; portland pozzolana cement — part 1 fly-ash based …(+11),"chairs and stools (general purpose); flashlights / portable lighting devices; general safety requirements for household and similar electrical appliances; ordinary portland cement (33, 43, 53 grades); personal protective equipment – safety footwear; portland pozzolana cement - part 1 (fly-ash based) …(+11)",is_numbers,,46,scope; source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),product; scope; source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; qco_id …(+4),certification_type; is; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+32),,scheme i,product certification; sch i; scheme i isi mark scheme
DC-0116,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_Schemes_Master_Scheme_2.xlsx,BIS_Schemes_Master_Scheme_2,F025,03_QCO,05_SCHEME_II_CRS,SINGLETON / NAMECAND-005,40,40,22,14,3,19,11,0.0909,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0318,3,LOW_PROJECTION_WIDTH,NO,NO,NO,0,40,0,0.0,39,10,35,0.4643,7,29,7,0,1,4,0.0,0,0,0.4643,0,0,0,,,880,560,product,product; scope,SURROGATE_KEY_DEMOTED_ZERO_VALUE_OVERLAP: scope,KEY_LINKED,23,17,17,0.4035,all electrical appliances; flashlight; general purpose chairs and stools; ordinary portland cement; personal protective equipment — safety footwear; portland pozzolana cement — part 1 fly-ash based …(+11),"chairs and stools (general purpose); flashlights / portable lighting devices; general safety requirements for household and similar electrical appliances; ordinary portland cement (33, 43, 53 grades); personal protective equipment – safety footwear; portland pozzolana cement - part 1 (fly-ash based) …(+11)",is_numbers,,46,scope; source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),product; scope; source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; qco_id …(+4),certification_type; is; mandatory_voluntary; related_product_manual; related_qco; related_sit; requirements; scheme_code; scheme_id; scheme_name; scheme_type,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+32),,scheme i,product certification; registration; sch ii; scheme ii conformity assessment
DC-0117,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_Standards_Details_v2 (1).xlsx,BIS Standards,F027,03_QCO,01_KNOW_YOUR_STANDARD,SINGLETON / EXACTDUP-001,40,40,22,19,1,21,18,0.025,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0087,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,5,0.8889,1,48,49,0.0102,0,36,0,0,1,0,0.0,0,0,0.8889,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),880,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),current_status,amendments; corrigendas; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id …(+6),degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,scheme i,
DC-0118,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_Standards_Details_v2.xlsx,BIS Standards,F028,03_QCO,01_KNOW_YOUR_STANDARD,SINGLETON / EXACTDUP-001,40,40,22,19,1,21,18,0.025,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0087,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,5,0.8889,1,48,49,0.0102,0,36,0,0,1,0,0.0,0,0,0.8889,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),880,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),current_status,amendments; corrigendas; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id …(+6),degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,scheme i,
DC-0119,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_Standards_Details_v3.xlsx,BIS Standards,F029,03_QCO,01_KNOW_YOUR_STANDARD,SINGLETON,40,40,22,19,1,21,18,0.025,SCHEMA_WEAK_OVERLAP,0,40,40,0.0,0.0087,1,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,5,0.8889,1,48,49,0.0102,0,36,0,0,1,0,0.0,0,0,0.8889,0,0,1,,1987; 1988; 1989; 1990; 1991; 2003; 2006; 2015 …(+10),880,701,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,is_number; standard_id; superseded_standard; superseding_standard,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),current_status,amendments; corrigendas; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product; qco_id …(+6),degree_of_equivalence; document_url; is_number; official_url; part_section; product_category; publication_date; reaffirmation_review_date; revision; revision_date; standard_id; subcommittee; superseded_standard; superseding_standard; technical_committee …(+3),,IS 12269; IS 15844; IS 17043; IS 8112; IS 9573,scheme i,
DC-0120,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_Standards_Intelligence_Master.xlsx,BIS_Standards_Intelligence,F030,03_QCO,08_PRODUCT_SPECIFIC,SINGLETON,40,45,22,23,2,20,21,0.0465,SCHEMA_WEAK_OVERLAP,0,40,45,0.0,0.0163,2,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,4,0.9091,34,15,24,0.4658,0,36,0,1,0,4,0.2,0,0,0.9091,0,0,2,,,880,1035,product,product,,KEY_LINKED,26,14,19,0.4407,"all electrical appliances; antiriot shoes; portland pozzolana cement — part 1 fly-ash based; portland pozzolana cement — part 2 calcined clay based; rubber hose for lpg — domestic and commercial application; safety glass — architecture, building and general uses …(+8)",anti-riot shoes; circuit breakers; contactors and motor starters; electrical emergency stop devices; electromechanical control circuit devices; household and similar electrical appliances — general requirements …(+13),is_numbers,is_number,26,source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),product; source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; qco_id …(+5),application_procedure; conformity_assessment; eligibility; factory_requirements; fees; forms; infrastructure_requirements; inspection; is_number; laboratory_testing; licence_or_coc_grant; process_controls; quality_control; renewal; required_documents …(+6),,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),,eeqco; electrical equipment quality control order; scheme i bis isi mark certification; scheme x
DC-0121,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_Standards_Scheme_Mapping.xlsx,BIS_Standards_Scheme_Mapping,F031,03_QCO,08_PRODUCT_SPECIFIC,SINGLETON,40,36,22,23,1,21,22,0.0227,SCHEMA_WEAK_OVERLAP,0,40,36,0.0,0.0079,1,LOW_PROJECTION_WIDTH,NO,NO,NO,25,15,10,0.5,0,49,0,0.0,0,36,0,0,1,3,0.0,0,0,0.5,0,0,2,,,880,828,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,is_number,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+11),source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),application_procedure; certification_scheme_to_store; conformity_assessment; eligibility; factory_requirements; fees; forms; group; infrastructure_requirements; inspection; is_number; laboratory_testing; licence_or_coc_grant; process_controls; quality_control …(+7),IS 1489 (Part 1); IS 1489 (Part 2); IS 15844 (Part 1); IS 15844 (Part 2); IS 15844 (Part 3); IS 17043 (Part 1); IS 17043 (Part 2); IS 2553 (Part 1) …(+7),IS 1489; IS 15844; IS 17043; IS 2553; IS 9573; IS 9873; IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3) …(+2),scheme i,applicable eeqco product specific process; scheme ii; scheme x
DC-0122,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,BIS_Testing_Parameters_Master.xlsx,BIS_Testing_Parameters,F032,03_QCO,10_TESTING,SINGLETON,40,45,22,18,2,20,16,0.0526,SCHEMA_WEAK_OVERLAP,0,40,45,0.0,0.0184,2,LOW_PROJECTION_WIDTH,NO,NO,NO,40,0,4,0.9091,34,15,25,0.4595,0,36,0,0,1,0,0.0,0,0,0.9091,0,0,0,,,880,787,product,product,,KEY_LINKED,26,14,19,0.4407,"all electrical appliances; antiriot shoes; portland pozzolana cement — part 1 fly-ash based; portland pozzolana cement — part 2 calcined clay based; rubber hose for lpg — domestic and commercial application; safety glass — architecture, building and general uses …(+8)",anti-riot shoes; contactors and motor-starters; electrical emergency stop devices with mechanical latching function; electromechanical control circuit devices and switching elements; household and similar electrical appliances — general requirements; low-voltage switchgear and controlgear — circuit breakers …(+13),is_numbers,is_number; test_method_standard,15,source_url,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+20),product; source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; qco_id …(+5),acceptance_criteria; clause; is_number; laboratory_requirement; rejection_handling; remarks; required_equipment; sample_size; sampling_frequency; source_document; source_page; test_frequency; test_method; test_method_standard; test_name …(+1),,IS/IEC 60947 (Part 2); IS/IEC 60947 (Part 3); IS/IEC 60947 (Part 4); IS/IEC 60947 (Part 5),scheme i,
DC-0123,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,bis_product_certification_faq (1).csv,bis_product_certification_faq (1),F036,03_QCO,12_CERTIFICATION_FAQ,SINGLETON,40,28,22,8,1,21,7,0.0345,SCHEMA_WEAK_OVERLAP,0,40,28,0.0,0.0121,1,LOW_PROJECTION_WIDTH,NO,NO,NO,0,40,0,0.0,0,49,1,0.0,0,36,0,1,0,1,0.5,0,0,0.5,0,0,1,,,880,224,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,related_is,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 4; 5; 6 …(+3),source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),answer; category; faq_id; question; related_is; related_product; related_scheme,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+32),,,scheme x
DC-0124,BIS_QCO-schema_2.xlsx,BIS_QCO-schema_2,F014,bis_product_certifications.csv,bis_product_certifications,F037,03_QCO,11_CERTIFICATION_PROCESS,SINGLETON,40,71,22,9,1,21,8,0.0333,SCHEMA_WEAK_OVERLAP,0,40,71,0.0,0.0117,1,LOW_PROJECTION_WIDTH,NO,NO,NO,0,40,0,0.0,0,49,0,0.0,0,36,0,1,0,2,0.3333,0,0,0.3333,0,0,54,,,880,511,,,,SAME_ENTITIES_DIFFERENT_KEY_NAMESPACE,-1,-1,-1,0.0,NO_SHARED_RECORD_KEY,NO_SHARED_RECORD_KEY,is_numbers,,0,,10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+15),10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 2; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 31; 32 …(+46),source_url,amendments; corrigendas; current_status; deferments; department; effective_date; exclusions; extensions; is_numbers; mandatory_status; ministry; notification_date; notification_number; official_document_url; product …(+6),applicability; application_procedure; document_url; fee_structure; guideline_title; inspection_testing_norm; scheme_id; scheme_name,IS 12330; IS 12600; IS 1489 (Part 1); IS 1489 (Part 2); IS 15298 (Part 2); IS 15392; IS 15644; IS 15844 (Part 1) …(+32),,,foreign manufacturers; scheme x
